ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,codprecio,fecactu
0,4910,"TABLA DE 2 X 11",1100004042,"0028","25.0028",79.000,87.777,0,"LIMONTA NESTOR","GENERAL","ANTIDIARREICOS Y CARMINATIVOS (25)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4911,"TABLA DE 2 X 12",1100004043,"0029","25.0029",79.000,87.777,0,"LIMONTA NESTOR","GENERAL","ANTIDIARREICOS Y CARMINATIVOS (25)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4912,"TABLA DE 3 X 3",1100004044,"0030","25.0030",79.000,87.777,0,"LIMONTA NESTOR","GENERAL","ANTIDIARREICOS Y CARMINATIVOS (25)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4913,"TABLA DE 3 X 4",1100004045,"0031","25.0031",79.000,87.777,0,"LIMONTA NESTOR","GENERAL","ANTIDIARREICOS Y CARMINATIVOS (25)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4914,"TABLA DE 3 X 5",1100004046,"0032","25.0032",79.000,87.777,0,"LIMONTA NESTOR","GENERAL","ANTIDIARREICOS Y CARMINATIVOS (25)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4915,"TABLA DE 3 X 6",1100004047,"0033","25.0033",79.000,87.777,0,"LIMONTA NESTOR","GENERAL","ANTIDIARREICOS Y CARMINATIVOS (25)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4916,"TABLA DE 3 X 7",1100004048,"0034","25.0034",79.000,87.777,0,"LIMONTA NESTOR","GENERAL","ANTIDIARREICOS Y CARMINATIVOS (25)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4917,"TABLA DE 3 X 8",1100004049,"0035","25.0035",79.000,87.777,0,"LIMONTA NESTOR","GENERAL","ANTIDIARREICOS Y CARMINATIVOS (25)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4918,"TABLA DE 3 X 9",1100004050,"0036","25.0036",79.000,87.777,0,"LIMONTA NESTOR","GENERAL","ANTIDIARREICOS Y CARMINATIVOS (25)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4919,"TABLA DE 3 X 10",1100004051,"0037","25.0037",79.000,87.777,0,"LIMONTA NESTOR","GENERAL","ANTIDIARREICOS Y CARMINATIVOS (25)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4920,"TABLA DE 3 X 11",1100004052,"0038","25.0038",79.000,87.777,0,"LIMONTA NESTOR","GENERAL","ANTIDIARREICOS Y CARMINATIVOS (25)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4921,"TABLA DE 3 X 12",1100004053,"0039","25.0039",79.000,87.777,0,"LIMONTA NESTOR","GENERAL","ANTIDIARREICOS Y CARMINATIVOS (25)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4933,"TAPA  H  P/ CIL. 105-105AY105B 2 1/2",1100004054,"0260","177.0260",14.300,15.889,0,"PRECIO CONTADO","GENERAL","REPUESTOS DE CILINDROS (177)","CILINDROS DE MOLINOS (176)","GENERAL","14-08-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4937,"BISAGRA PAR 3" PERNO 7/8  REF. A13  (TRANQUERA 3,50MTS)",1100004055,"0004","141.0004",51892.000,57657.000,0,"AGRO BULON","AGRO BULON","BISAGRAS Y PASADORES (141)","FERRETERIA (33)","GENERAL","24-01-2024",-16.00,0.00,-16.00,-16.00,"$","",25-01-2024 14:44:17
0,4938,"UPPER CROCK GATO X 10KG",1100004056,"0010","155.0010",12087.000,13430.000,0,"AGRO HUCAL O FONTAO WALTER","UPPER CROCK","ALIMENTOS BALANCEADOS (155)","GENERAL","GENERAL","18-10-2023",-17.00,0.00,-17.00,-17.00,"$","",25-01-2024 14:44:17
0,4939,"SMUG X 20KG",1100004057,"0035","155.0035",15849.000,17610.000,0,"PUGA","SMUG","ALIMENTOS BALANCEADOS (155)","GENERAL","GENERAL","03-01-2024",-102.00,0.00,-102.00,-102.00,"$","",25-01-2024 14:44:17
0,4940,"UPPER CROCK CRIADORES X 21KG",1100004058,"0002","155.0002",8685.000,9650.000,0,"AGRO HUCAL O FONTAO WALTER","UPPER CROCK","ALIMENTOS BALANCEADOS (155)","GENERAL","GENERAL","23-06-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,4941,"DOGUI X 21 KG",1100004059,"0003","155.0003",596.000,662.000,0,"LA AGUADA S.R.L.","DOGUI","ALIMENTOS BALANCEADOS (155)","GENERAL","GENERAL","26-06-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4942,"RAZA X 15 KG",1100004060,"0027","155.0027",35.000,38.889,0,"LIENDO DIST.","GENERAL","ALIMENTOS BALANCEADOS (155)","GENERAL","GENERAL","14-07-2008",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4943,"MASQUIT CARNE X 15 KG",1100004061,"0025","155.0025",28.000,31.111,0,"EL BAGUAL SOC DE HECHO","GENERAL","ALIMENTOS BALANCEADOS (155)","GENERAL","GENERAL","14-07-2008",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4944,"ALIMENTO BALANCEADO PARA PONEDORAS",1100004062,"0013","155.0013",4054.000,4505.000,0,"AGRO HUCAL O FONTAO WALTER","GENERAL","ALIMENTOS BALANCEADOS (155)","GENERAL","GENERAL","29-09-2022",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,4945,"MASQUIT CARNE X 10 KG",1100004063,"0026","155.0026",16.000,17.778,0,"PRECIO CONTADO","GENERAL","ALIMENTOS BALANCEADOS (155)","GENERAL","GENERAL","14-07-2008",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4946,"GREXIPET X 15 KG",1100004064,"0024","155.0024",24.000,26.400,0,"PRECIO CONTADO","GENERAL","ALIMENTOS BALANCEADOS (155)","GENERAL","GENERAL","09-03-2007",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4949,"UREA BOLSA X 50KG",1100004065,"0032","156.0032",39.229,43.590,1,"AGRIDEA","GENERAL","FERTILIZANTES Y FORRAJES (156)","GENERAL","GENERAL","18-06-2019",-9.00,0.00,-9.00,-9.00,"U$D","",25-01-2024 14:44:17
0,4950,"GORGOJICIDA QUICKPHOS LATA X 1.5 KG.",1100004066,"0030","281.0030",88.000,98.000,1,"AGROSUR","QUICKPHOS","HERBICIDAS (281)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","03-05-2023",-11.00,0.00,-11.00,-11.00,"U$D","",25-01-2024 14:44:17
0,4951,"GORGOJICIDA EN POLVO X 5 KG.(250 GRS. X TONELADA)",1100004067,"0031","281.0031",2386.000,2651.000,0,"AGROSUR","MATAHOR","HERBICIDAS (281)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","12-07-2019",-6.00,0.00,-6.00,-6.00,"$","",25-01-2024 14:44:17
0,4952,"CURASEMILLA X 10 KG (MERCURIAL)",1100004068,"0014","283.0014",175.000,192.500,0,"PRECIO CONTADO","GENERAL","CURASEMILLAS Y GORGOGISIDAS (283)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","15-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4953,"CURASEMILLA LIQUIDO SOWER PLUS X 20 LTRS",1100004069,"0015","283.0015",300.000,330.000,0,"PRECIO CONTADO","GENERAL","CURASEMILLAS Y GORGOGISIDAS (283)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","15-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4954,"CURASEMILLA LIQUIDO SOWER PLUS X 5 LTRS",1100004070,"0016","283.0016",84.000,92.400,0,"PRECIO CONTADO","GENERAL","CURASEMILLAS Y GORGOGISIDAS (283)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","15-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4955,"CURASEMILLA LIQUIDO VINCIT-F X 5 LTRS",1100004071,"0004","283.0004",440.000,488.884,0,"PRECIO CONTADO","GENERAL","CURASEMILLAS Y GORGOGISIDAS (283)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","07-04-2011",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4956,"CURASEMILLA HUSSAR (LA CAJA)",1100004072,"0017","283.0017",384.000,422.400,0,"PRECIO CONTADO","GENERAL","CURASEMILLAS Y GORGOGISIDAS (283)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","15-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4957,"CIPERMETRINA X 5 LTRS GALGOTRIN",1100004073,"0085","280.0085",275.000,305.553,0,"AGROHOGAR","GALGOTRIN","INSECTICIDAS (280)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","15-02-2011",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4958,"CURASEMILLA CEREALERO DOBLE X 4 LTRS",1100004074,"0005","283.0005",108.000,118.800,0,"PRECIO CONTADO","GENERAL","CURASEMILLAS Y GORGOGISIDAS (283)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","15-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4960,"CURASEMILLA RAXIL X 5 LTRS",1100004075,"0002","283.0002",640.000,704.000,0,"PRECIO CONTADO","GENERAL","CURASEMILLAS Y GORGOGISIDAS (283)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","15-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4961,"ADITIVO ACTIVADO",1100004076,"0006","283.0006",71.000,78.100,0,"PRECIO CONTADO","GENERAL","CURASEMILLAS Y GORGOGISIDAS (283)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","15-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4962,"ADITIVO A 305 T",1100004077,"0007","283.0007",50.000,55.000,0,"PRECIO CONTADO","GENERAL","CURASEMILLAS Y GORGOGISIDAS (283)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","15-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4963,"ADITIVO RASS 32 D",1100004078,"0008","283.0008",38.000,41.800,0,"PRECIO CONTADO","GENERAL","CURASEMILLAS Y GORGOGISIDAS (283)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","15-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4964,"ADITIVO WR 4",1100004079,"0009","283.0009",50.000,55.000,0,"PRECIO CONTADO","GENERAL","CURASEMILLAS Y GORGOGISIDAS (283)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","15-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4965,"ANTITETANICA X 2ML",1100004080,"0010","283.0010",270.000,300.000,0,"FACAL DISCTRIBUCIONES","GENERAL","CURASEMILLAS Y GORGOGISIDAS (283)","INSECTIC., HERBICID., VENENOS (279)","GENERAL","20-01-2022",-80.00,0.00,-80.00,-80.00,"$","",25-01-2024 14:44:17
0,4967,"MAGICLICK NEOCLICK RECARGABLE",1100004081,"0060","18.0060",810.000,900.000,0,"ALEJANDRO BERMON","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","29-09-2022",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,4968,"IBR + QUERATO X 250 CC",1100004082,"0062","18.0062",452.000,502.000,0,"DIST GREGORIO","IBSA","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","22-08-2016",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4969,"QUERATO CDV DOBLE EMULSION X 50DSIS",1100004083,"0064","18.0064",5103.000,5670.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","30-11-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4970,"IBR CULTIVAC X 250 CC ROSEMBUCH",1100004084,"0065","18.0065",52.000,57.200,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","18-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4971,"IBR CULTIVAC X 50 CC ROSEMBUCH",1100004085,"0067","18.0067",27.000,29.700,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","18-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4972,"QUINTUPLE PENTA CLOST RIO DE JANEIRO X 2",1100004086,"0069","18.0069",60.000,67.000,0,"DIST GREGORIO","INMUNO VET","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","18-06-2013",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4973,"CAMPILOBACTER STAY BRED VR-5",1100004087,"0072","18.0072",67.000,73.700,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","18-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4974,"QUINTUPLE T-5 PLUS X 250 CC (50 DOSIS).",1100004088,"0074","18.0074",1741.000,1935.000,0,"LA AGUADA S.R.L.","SANIDAD GANADERA","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","19-05-2021",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,4975,"BIOQUERATOGEN OLEO MAX X 80 DOSIS",1100004089,"0078","18.0078",8708.000,9675.000,0,"LA AGUADA S.R.L.","BIOGENESIS BAGO","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","02-02-2021",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,4976,"BIOQUERATOGEN OLEO MAX X 40 DOSIS",1100004090,"0079","18.0079",390.000,434.000,0,"INCAHUEN S.R.L.","BIOGENESIS BAGO","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","28-04-2015",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4981,"QUERATO CONJUNTIVITIS ROSEMBUCH X 20 DOS",1100004091,"0066","18.0066",27.000,29.700,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","18-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4982,"BIOPOLIGEN X 50 DOSIS (IBR)",1100004092,"0080","18.0080",83.000,91.300,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","18-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4983,"QUERATO CONJUNTIVITIS ROSEMBUCH X 250 CC",1100004093,"0068","18.0068",92.000,101.200,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","18-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4984,"VAINAS VERDES FRANCESAS X 50 UNIDADES",1100004094,"0020","18.0020",1828.000,2031.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","23-08-2022",-7.00,0.00,-7.00,-7.00,"$","",25-01-2024 14:44:17
0,4985,"CARBOMIQ STERNE X 300 ML",1100004095,"0093","18.0093",75.000,83.333,0,"BIOCHEMIQ S.A.","BIOCHEMIQ","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","20-11-2012",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4986,"QUINTUPLE PENTA CLOST RIO DE JANEIRO X 5",1100004096,"0071","18.0071",261.000,290.000,0,"DIST GREGORIO","INMUNO VET","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","09-05-2015",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4987,"IBSACLOS MAX (OCTUPLE) X 250 CC",1100004097,"0075","18.0075",1090.000,1211.000,0,"LA AGUADA S.R.L.","IBSA","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","19-01-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4988,"IBR- DUB SANIDAD X 250 CC",1100004098,"0076","18.0076",34.000,37.400,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","18-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4990,"IVOMEC COMUN X 1LT.",1100004099,"0010","17.0010",34411.000,38234.000,0,"FACAL DISCTRIBUCIONES","IVOMEC","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","22-08-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4992,"ANTIPARASITARIO ESTERNO EQUILTEN LIQUIDO X 450 ML",1100004100,"0019","17.0019",2530.000,2811.000,0,"FACAL DISCTRIBUCIONES","ROSEMBUSCH","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","10-03-2022",-9.00,0.00,-9.00,-9.00,"$","",25-01-2024 14:44:17
0,4993,"VERMECTIN PREMIUN X 200 CC",1100004101,"0028","17.0028",80.000,88.000,0,"PRECIO CONTADO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","19-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4994,"CURABICHERA SYNECT PLATA LIQUIDO X 250ML",1100004102,"0061","17.0061",1324.000,1470.000,0,"OVER S.R.L","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","10-03-2022",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,4995,"DESINTOXICANTE CHINFIELD X 250 ML",1100004103,"0066","17.0066",18.000,19.800,0,"PRECIO CONTADO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","19-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,4996,"BOMBA SUMERGIBLE GRUNDFOS SP 5A-25 TRIF. C/CABLE 100MTS/5MT3",1100004104,"0006","113.0006",2889.000,3210.000,1,"FABIANI S.R.L","GRUNDFOS","MOTORES Y REPUESTOS (113)","FERRETERIA (33)","GENERAL","22-01-2021",0.00,0.00,0.00,0.00,"U$D","",25-01-2024 14:44:17
0,4997,"BOMBA SUMERGIBLE CZERWENY 0,75HP  (100QJD208)",1100004105,"0007","113.0007",634.000,704.000,1,"CZERWENY","CZERWENY","MOTORES Y REPUESTOS (113)","FERRETERIA (33)","GENERAL","09-05-2023",-2.00,0.00,-2.00,-2.00,"U$D","",25-01-2024 14:44:17
0,4998,"BOMBA SUMERGIBLE CZERWENY 1HP  (100QJD210)",1100004106,"0008","113.0008",1011.000,1123.000,1,"CZERWENY","CZERWENY","MOTORES Y REPUESTOS (113)","FERRETERIA (33)","GENERAL","19-12-2023",-3.00,0.00,-3.00,-3.00,"U$D","",25-01-2024 14:44:17
0,4999,"BOMBA SUMERGIBLE CZERWENY 1,5HP  (100QJD214)",1100004107,"0009","113.0009",693.000,770.000,1,"CZERWENY","CZERWENY","MOTORES Y REPUESTOS (113)","FERRETERIA (33)","GENERAL","10-03-2023",-2.00,0.00,-2.00,-2.00,"U$D","",25-01-2024 14:44:17
0,5000,"MOTOR A EXPLOSION VILLA DIESEL 12HP A/ELECTRICO",1100004108,"0010","113.0010",1150.000,1278.000,1,"VILLA HNOS.","VILLA","MOTORES Y REPUESTOS (113)","FERRETERIA (33)","GENERAL","07-10-2019",0.00,0.00,0.00,0.00,"U$D","",25-01-2024 14:44:17
0,5001,"MOTOBOMBA NIWA DE 8HP SALIDA DE 4"",1100004109,"0028","150.0028",509.000,565.000,1,"GRUPO RUMBO","NIWA","GRUPOS ELECTROGENOS (150)","FERRETERIA (33)","GENERAL","19-08-2022",0.00,0.00,0.00,0.00,"U$D","",25-01-2024 14:44:17
0,5002,"GRUPO ELECTROGENO TOYAMA TC 950 MONOFASI",1100004110,"0001","150.0001",485.000,538.884,0,"FIASA S.A.I.C. Y F.","TOYAMA","GRUPOS ELECTROGENOS (150)","FERRETERIA (33)","GENERAL","27-03-2008",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5003,"GRUPO ELECTROGENO KIPOR KDE6500T3 SILEN",1100004111,"0016","150.0016",14734.000,16371.000,0,"EL GAUCHO MULTIREP S.A.","KIPOR","GRUPOS ELECTROGENOS (150)","FERRETERIA (33)","GENERAL","15-07-2013",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5004,"GRUPO ELECTROGENO LOGUS GG1300",1100004112,"0015","150.0015",1990.000,2211.000,0,"EL GAUCHO MULTIREP S.A.","LOGUS","GRUPOS ELECTROGENOS (150)","FERRETERIA (33)","GENERAL","15-07-2013",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5006,"GRUPO ELECTROGENO NIWA 2.7KVA 4T A/E (GNW-28-E)",1100004113,"0029","150.0029",421.000,467.000,1,"GRUPO RUMBO","NIWA","GRUPOS ELECTROGENOS (150)","FERRETERIA (33)","GENERAL","01-04-2019",-2.00,0.00,-2.00,-2.00,"U$D","",25-01-2024 14:44:17
0,5007,"RECADO COMPLETO ARMADO",1100004114,"0051","296.0051",31465.000,34960.000,0,"TALABARTERIA JOSE MERCADAL","GENERAL","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","13-07-2022",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,5008,"BASTO PAMPA DE SUELA",1100004115,"0052","296.0052",15992.000,17768.000,0,"TALABARTERIA GARCIA RUBEN ANGEL","GENERAL","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","16-06-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,5009,"BASTO PAMPA DE DESCARNE Y SUELA",1100004116,"0053","296.0053",13110.000,14567.000,0,"GARCIA TALABARTERO","GENERAL","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","16-06-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,5010,"ALBARDA DE SUELA",1100004117,"0054","296.0054",17120.000,19022.000,0,"TALABARTERIA GARCIA RUBEN ANGEL","GENERAL","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","16-06-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,5012,"MANDIL COCIDO CON REFUERZO",1100004119,"0056","296.0056",13357.000,14841.000,0,"TALABARTERIA GARCIA RUBEN ANGEL","GENERAL","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","07-11-2023",-34.00,0.00,-34.00,-34.00,"$","",25-01-2024 14:44:17
0,5013,"GUARDAMONTE DE DESCARNE",1100004120,"0057","296.0057",13512.000,15013.000,0,"TALABARTERIA GARCIA RUBEN ANGEL","GENERAL","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","20-06-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5014,"MONTURA MEXICANA ESPECIAL COMPLETA",1100004121,"0058","296.0058",344184.000,382423.000,0,"TALABARTERIA GARCIA RUBEN ANGEL","GENERAL","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","29-12-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,5015,"BOTAS LA ESPAÑOLA CUERO LISO C/LARGA MARRON-NEGRA (ART. 450)",1100004122,"0061","296.0061",69420.000,77133.000,0,"LA ESPAÑOLA","LA ESPAÑOLA","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","15-11-2023",-28.00,0.00,-28.00,-28.00,"$","",25-01-2024 14:44:17
0,5016,"BATERIA DE GEL VAPEX DE 12V X 9 AH",1100004123,"0032","122.0032",16970.000,18856.000,0,"BATERIAS LUBECK","VAPEX","BATERIAS (122)","FERRETERIA (33)","GENERAL","14-12-2022",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,5017,"GASOGENO X 2 KG DUPLEX",1100004124,"0001","153.0001",1400.000,1555.540,0,"CASA LEON","DUPLEX","GASOGENOS (153)","FERRETERIA (33)","GENERAL","04-10-2012",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5018,"GASOGENO X 3 KG DUPLEX",1100004125,"0002","153.0002",1550.000,1723.000,0,"CASA LEON","DUPLEX","GASOGENOS (153)","FERRETERIA (33)","GENERAL","04-10-2012",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5019,"GASOGENO X 5 KG DUPLEX",1100004126,"0003","153.0003",2755.000,3061.081,0,"CASA LEON","DUPLEX","GASOGENOS (153)","FERRETERIA (33)","GENERAL","14-07-2014",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5020,"PULVERIZADOR GIBER X H-9 LTRS (33058)",1100004127,"0004","100.0004",13653.000,15170.000,0,"LA FERRETERA DE TITO","GIBER","FUMIGADORAS Y REPUESTOS (100)","FERRETERIA (33)","GENERAL","24-01-2023",-6.00,0.00,-6.00,-6.00,"$","",25-01-2024 14:44:17
0,5021,"PULVERIZADOR GIBER X H-5 LTRS. (33056)",1100004128,"0002","100.0002",34807.000,38674.000,0,"LA FERRETERA DE TITO","GIBER","FUMIGADORAS Y REPUESTOS (100)","FERRETERIA (33)","GENERAL","09-11-2023",-6.00,0.00,-6.00,-6.00,"$","",25-01-2024 14:44:17
0,5022,"PULVERIZADOR GIBER X H-1,5 LTRS. (33055)",1100004129,"0001","100.0001",18560.000,20622.000,0,"LA FERRETERA DE TITO","GIBER","FUMIGADORAS Y REPUESTOS (100)","FERRETERIA (33)","GENERAL","03-01-2024",-18.00,0.00,-18.00,-18.00,"$","",25-01-2024 14:44:17
0,5023,"AISLADOR SEPARADOR CORTO",1100004130,"0014","267.0014",478.000,531.000,0,"VILLA NUEVA S.A.","PICANA","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","11-10-2023",-1046.00,0.00,-1046.00,-1046.00,"$","",25-01-2024 14:44:17
0,5024,"AISLADOR SEPARADOR LARGO PICANA",1100004131,"0015","267.0015",1045.000,1161.000,0,"VILLA NUEVA S.A.","PICANA","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","11-10-2023",-180.00,0.00,-180.00,-180.00,"$","",25-01-2024 14:44:17
0,5026,"AISLADOR ELFIN C/GANCHO",1100004132,"0017","267.0017",144.000,160.000,0,"VILLA NUEVA S.A.","PICANA","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","14-06-2023",-633.00,0.00,-633.00,-633.00,"$","",25-01-2024 14:44:17
