ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,idimagen,nombreimg,fecactu
0,7309,"AGUJA DESCARTABLE CONO ROSA X UNIDAD",1100006091,"0004","239.0004",3.500,4.000,0,"VILLA NUEVA S.A.","NIPRO","AGUJAS VARIAS (239)","INSTRUMENTAL (236)","","13-09-2019",-2,0,-2.00,-2.00,"$",0,"",31-12-2020 11:02:31
0,7312,"COMPRESOR DE 12 V REF. METALICO AI64 C/L",1100006094,"0002","115.0002",13247.000,14719.000,0,"AN-GAR","QUICKLY","COMPRESORES Y ACCESORIOS (115)","FERRETERIA (33)","","16-03-2020",0,0,0.00,0.00,"$",1100000973,"1100006094.jpg",31-12-2020 11:02:31
0,7313,"PULVERIZADOR MANUAL STIHL SG 71  18LTS  PRESION 2-6 BAR",1100006095,"0027","100.0027",137.000,152.000,1,"STIHL MOTOIMPLEMENTOS S.A.","STIHL","FUMIGADORAS Y REPUESTOS (100)","FERRETERIA (33)","","18-06-2019",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,7314,"PULVERIZADOR MANUAL STIHL SG 11  1,5LTS  PRESION 1-3 BAR",1100006096,"0028","100.0028",22.000,24.000,1,"STIHL MOTOIMPLEMENTOS S.A.","STIHL","FUMIGADORAS Y REPUESTOS (100)","FERRETERIA (33)","","18-06-2019",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,7315,"PULVERIZADOR MANUAL STIHL SG 31  5LTS  PRESION 1-3 BAR",1100006097,"0029","100.0029",59.000,66.000,1,"STIHL MOTOIMPLEMENTOS S.A.","STIHL","FUMIGADORAS Y REPUESTOS (100)","FERRETERIA (33)","","18-06-2019",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,7316,"MOCHILA PULVERIZADORA BELARRA 16LTS",1100006098,"0030","100.0030",1390.000,1544.000,0,"BULONFER S.A.","BELARRA","FUMIGADORAS Y REPUESTOS (100)","FERRETERIA (33)","","09-11-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7317,"PRENSA CARPINTERO 80 X 200 MM",1100006099,"0015","114.0015",55.000,61.111,0,"FERRIMED S.A.","NATYL TOOLS","TALADROS DE MANO (114)","FERRETERIA (33)","","20-12-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7318,"PRENSA CARPINTERO 60 X 300 MM",1100006100,"0014","114.0014",30.000,33.333,0,"FERRIMED S.A.","NATYL TOOLS","TALADROS DE MANO (114)","FERRETERIA (33)","","16-11-2010",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7319,"SARJENTO BAHCO QCB-1250 X 200KG",1100006101,"0023","114.0023",4428.000,4920.000,0,"ITURRIA S.A.","BAHCO","TALADROS DE MANO (114)","FERRETERIA (33)","","29-11-2019",1,0,1.00,1.00,"$",1100001982,"1100006101.jpg",31-12-2020 11:02:31
0,7321,"ENFARDADORA PANDOLFI P600 S2",1100006103,"0005","196.0005",79612.000,88457.000,0,"PANDOLFI","PANDOLFI","IMPLEMENTOS DE DON EMILIO (196)","GENERAL","","17-11-2010",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7322,"APAREJO A CADENA DE 2 TN DAVIDSON",1100006104,"0005","102.0005",10557.000,11729.000,0,"SOLMONI CARLOS","AMANI TOOLS","APAREJOS MOTONES Y ROLDANAS (102)","FERRETERIA (33)","","13-03-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7323,"MOSQUETON DE SEGURIDAD N§ 00",1100006105,"0016","77.0016",104.000,116.000,0,"LA FERRETERIA DE TITO","GENERAL","MOSQUETONES (77)","FERRETERIA (33)","","05-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7324,"MOSQUETON DE SEGURIDAD Nº 0",1100006106,"0018","77.0018",271.000,301.000,0,"LA FERRETERIA DE TITO","GENERAL","MOSQUETONES (77)","FERRETERIA (33)","","21-10-2019",0,0,0.00,0.00,"$",1100001691,"1100006106.jpg",31-12-2020 11:02:31
0,7328,"HORQUILLA 4 PUAS CON CABO CORTO BIASSONI",1100006110,"0026","36.0026",1350.000,1500.000,0,"ALEJANDRO BERMON","BIASSONI","PALAS Y PICOS (36)","FERRETERIA (33)","","29-07-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7329,"PINZA UNIVERSAL AISLADA DE 6" METZ",1100006111,"0014","43.0014",210.000,233.000,0,"FERRIMED S.A.","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","22-05-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7330,"PINZA UNIVERSAL AISLADA DE 7" METZ",1100006112,"0015","43.0015",356.000,396.000,0,"FERRIMED S.A.","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","16-11-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7331,"PINZA UNIVERSAL AISLADA DE 8" METZ",1100006113,"0016","43.0016",470.000,522.000,0,"FERRIMED SRL","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","16-02-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7332,"ALICATE PUNTA CURVA MEDIA CAÑA DE 6" METZ",1100006114,"0017","43.0017",144.000,160.000,0,"FERRIMED S.A.","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","13-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7333,"ALICATE MEDIA CAÑA DE 8" METZ",1100006115,"0018","43.0018",264.000,293.000,0,"FERRIMED SRL","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","13-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7334,"ALICATE PUNTA CHATA DE 6" METZ",1100006116,"0019","43.0019",178.000,197.000,0,"FERRIMED S.A.","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","13-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7335,"ALICATE PUNTA CHATA DE 8" METZ",1100006117,"0020","43.0020",264.000,293.000,0,"FERRIMED SRL","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","13-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7336,"ALICATE CORTE OBLICUO DE 5" METZ",1100006118,"0021","43.0021",210.000,233.000,0,"FERRIMED S.A.","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","16-02-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7337,"ALICATE CORTE OBLICUO DE 6" METZ",1100006119,"0022","43.0022",290.000,322.000,0,"FERRIMED S.A.","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","16-02-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7338,"ALICATE CORTE OBLICUO DE 8" METZ",1100006120,"0023","43.0023",430.000,478.000,0,"FERRIMED S.A.","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","16-02-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7339,"TENAZA CARPINTERO DE 6" METZ",1100006121,"0025","43.0025",250.000,278.000,0,"FERRIMED SRL","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","16-02-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7340,"TENAZA CARPINTERO DE 7" METZ",1100006122,"0026","43.0026",304.000,338.000,0,"FERRIMED S.A.","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","12-08-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7341,"TENAZA CARPINTERO DE 8" METZ",1100006123,"0027","43.0027",85.000,95.000,0,"FERRIMED S.A.","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","18-09-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7342,"PINZA PICO DE LORO DE 10" METZ",1100006124,"0032","43.0032",500.000,555.000,0,"FERRIMED S.A.","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","16-02-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7343,"PINZA PICO DE LORO DE 12" METZ",1100006125,"0033","43.0033",770.000,856.000,0,"FERRIMED S.A.","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","16-02-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7344,"LLAVE FRANCESA DE 6" METZ",1100006126,"0034","43.0034",294.000,327.000,0,"FERRIMED SRL","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","16-11-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7345,"LLAVE FRANCESA DE 8" METZ",1100006127,"0036","43.0036",400.000,445.000,0,"FERRIMED SRL","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","16-02-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7346,"LLAVE FRANCESA DE 10" METZ",1100006128,"0037","43.0037",556.000,617.000,0,"FERRIMED S.A.","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","02-08-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7348,"HORMIGUICIDA MIREX "S" BOLSA X 250 GRS.",1100006129,"0028","280.0028",87.000,96.000,0,"AGROSUR","SYNTEK","INSECTICIDAS (280)","INSECTIC., HERBICID., VENENOS (279)","","27-01-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7349,"TUBO DE OXIGENO DE 1MTS. SIN CARGA",1100006130,"0004","153.0004",1290.000,1433.319,0,"CASA LEON","GENERAL","GASOGENOS (153)","FERRETERIA (33)","","04-10-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7350,"BIGORNIA BARBERO MINI DE 7KG.",1100006131,"0037","103.0037",1545.000,1716.000,0,"BULONFER S.A.","BARBERO","MORZAS (103)","FERRETERIA (33)","","24-05-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7351,"TUBO DE OXIGENO DE 5 MTS SIN CARGA",1100006132,"0005","153.0005",2530.000,2811.083,0,"CASA LEON","GENERAL","GASOGENOS (153)","FERRETERIA (33)","","04-10-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7352,"SIERRA CIRCULAR 1700 W  STSC1718",1100006133,"0056","41.0056",11692.000,12991.000,0,"CRIMARAL SAICFI","STANLEY","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","","24-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7353,"MARTILLO CARPINTERO N§ 16",1100006134,"0015","38.0015",200.000,222.000,0,"DELLA VALLE Y CIA.","EL ROBLE","MARTILLOS (38)","FERRETERIA (33)","","27-06-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7354,"CONTADOR DE HACIENDA 4 CIFRAS",1100006135,"0012","255.0012",915.000,1017.000,0,"CARRETELES RAFAELA","VILLA NUEVA","TIJERAS DE ESQUILAR (255)","INSTRUMENTAL (236)","","20-02-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7356,"HOJA DE SIERRA CALADORA 2608667313 (CADA UNA)",1100006136,"0049","105.0049",85.000,94.000,0,"ITURRIA S.A.","SKILL","DISCOS PARA AMOLADORAS (105)","FERRETERIA (33)","","30-10-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7360,"SOLDADORA INVERTER BUDDY ARC 145 ESAB",1100006138,"0113","110.0113",15475.000,17194.000,0,"DISMAR","ESAB","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","","08-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7361,"PALA PLASTICA CARBONERA AMARILLA",1100006139,"0014","53.0014",1340.000,1489.000,0,"CARRETELES RAFAELA","TECA","AZADAS (53)","FERRETERIA (33)","","07-03-2019",0,0,0.00,0.00,"$",1100000791,"1100006139.jpg",31-12-2020 11:02:31
0,7362,"PALA PLASTICA  CEREALERA VERDE",1100006140,"0015","53.0015",1220.000,1356.000,0,"CARRETELES RAFAELA","TECA","AZADAS (53)","FERRETERIA (33)","","07-03-2019",0,0,0.00,0.00,"$",1100000792,"1100006140.jpg",31-12-2020 11:02:31
0,7363,"JUEGO DE LLAVES ALLEN DAVIDSON ITEM.2290",1100006141,"0026","133.0026",770.000,855.000,0,"SOLMONI CARLOS","DAVISON","CRIQUES (133)","FERRETERIA (33)","","12-06-2019",0,0,0.00,0.00,"$",1100001514,"1100006141.jpg",31-12-2020 11:02:31
0,7365,"BATERIA DE GEL DE 12V X 17 AH",1100006142,"0036","122.0036",4122.000,4579.000,0,"CENTRO DE BATERIAS","VAPEX","BATERIAS (122)","FERRETERIA (33)","","17-12-2019",0,0,0.00,0.00,"$",1100001878,"1100006142.jpg",31-12-2020 11:02:31
0,7366,"CALIFORNIA CHICA 03214.10",1100006143,"0003","69.0003",243.000,270.000,0,"BERMON DISTRIBUIDORA","BIASSONI","CALIFORNIAS (69)","FERRETERIA (33)","","05-02-2020",-1,0,-1.00,-1.00,"$",1100002150,"1100006143.jpg",31-12-2020 11:02:31
0,7367,"JUEGO DE LLAVES TORX LARGA 9 U.",1100006144,"0115","41.0115",255.000,283.000,0,"SOLMONI CARLOS","DAVISON","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","","03-10-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7368,"BULON GDO. 1/4 X 3/4"",1100006145,"0005","35.0005",5.000,5.000,0,"RC DISTRIBUCIONES","CISER","BULONES (35)","FERRETERIA (33)","","30-01-2020",0,0,0.00,0.00,"$",1100002137,"1100006145.jpg",31-12-2020 11:02:31
0,7369,"A VOLAR REPELENTE P/MURCIELAGOS X 750 GR",1100006146,"0087","280.0087",133.000,147.776,0,"AGROSUR","GENERAL","INSECTICIDAS (280)","INSECTIC., HERBICID., VENENOS (279)","","31-12-2010",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7370,"GEL LATA X 70 GS URBAN FRESH",1100006147,"0088","280.0088",117.000,130.000,0,"ANGAR DISTRIBUCIONES","GENERAL","INSECTICIDAS (280)","INSECTIC., HERBICID., VENENOS (279)","","10-12-2019",0,0,0.00,0.00,"$",1100002012,"1100006147.jpg",31-12-2020 11:02:31
0,7371,"GEL TUTE REPELENTE PARA MURCIELAGOS TUBO",1100006148,"0089","280.0089",60.000,66.666,0,"AGROSUR","GENERAL","INSECTICIDAS (280)","INSECTIC., HERBICID., VENENOS (279)","","31-12-2010",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7373,"GRUPO ELECTROGENO GAMMA ELITE 6500E 13HP A/E  GE3458",1100006149,"0010","99.0010",999.000,1110.000,1,"GRUPO SIMPA S.A.","GAMMA","GAMMA (99)","FERRETERIA (33)","","13-06-2019",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,7375,"GRUPO ELECTROGENO GAMMA ELITE 2200V 6.5HP 4T A/M  GE3459",1100006150,"0008","99.0008",467.000,519.000,1,"GRUPO SIMPA S.A.","GAMMA","GAMMA (99)","FERRETERIA (33)","","13-06-2019",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,7378,"HORMIGUICIDA MIREX "S" BOLSA X 12 KG.",1100006153,"0031","280.0031",753.000,837.000,0,"AGROHOGAR","MIREX","INSECTICIDAS (280)","INSECTIC., HERBICID., VENENOS (279)","","01-04-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7379,"2-4 D 100% X 20LTRS.",1100006154,"0008","281.0008",636.000,706.660,0,"AGRIDEA S.R.L.","GENERAL","HERBICIDAS (281)","INSECTIC., HERBICID., VENENOS (279)","","11-04-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7382,"BORDEADORA PLUMITA DE 600 WATTS",1100006156,"0035","149.0035",750.000,833.325,0,"ALEJANDRO BERMON","PLUMITA","CORTADORAS DE CESPED Y REP. (149)","FERRETERIA (33)","","16-09-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7383,"CAÑO HIDRAULICO REFORZADO DE 75 MM X 3.6",1100006157,"0018","289.0018",86.100,95.666,0,"TUBOFORTE S.A.  (CLIENTE 5660)","TUBOFORTE S.A","CA¥OS DE P.V.C. (289)","CA¥OS Y VARILLAS (285)","","02-08-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7386,"SELLA ROSCA HIDRO 3" X 50CC.",1100006158,"0258","171.0258",255.000,283.000,0,"JULCAR","HIDRO 3","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","18-10-2019",-2,0,-2.00,-2.00,"$",1100000868,"1100006158.jpg",31-12-2020 11:02:31
0,7387,"SELLA ROSCA PLUS IPS C/CAÑAMO X 125 GRS",1100006159,"0278","171.0278",101.000,112.000,0,"POLINAM S.R.L.","IPS","ACCESORIOS POLIPROPILENO (171)","ACCESORIOS (168)","","14-06-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7388,"SOLDADORA INVERTER ESAB BANTAM 180 I",1100006160,"0114","110.0114",16500.000,18333.000,0,"DISMAR","ESAB","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","","10-02-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7389,"RUEDA DELANTERA DE CORTADORA 21" TROY-BILT 675 EX 190 CC",1100006161,"0003","224.0003",14.000,15.000,1,"GRUPO SIMPA S.A.","GRUPO SIMPA","REPUESTOS DUMAIRE (224)","IMPLEMENTOS AGRICOLAS Y REP. (197)","","09-11-2018",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,7390,"CIZALLA BOCHITA N§ 1",1100006162,"0038","103.0038",453.000,503.328,0,"FERNANDEZ Y FERNANDEZ","BOCHITA","MORZAS (103)","FERRETERIA (33)","","01-08-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7391,"CIZALLA BOCHITA N§ 2",1100006163,"0039","103.0039",580.000,644.438,0,"FERNANDEZ Y FERNANDEZ","BOCHITA","MORZAS (103)","FERRETERIA (33)","","01-08-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7392,"CIZALLA BOCHITA N§ 3",1100006164,"0040","103.0040",870.000,966.657,0,"FERNANDEZ Y FERNANDEZ","BOCHITA","MORZAS (103)","FERRETERIA (33)","","01-08-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7394,"ALARGUE DE 15 MTS. CABLE 2X1MM GRIS",1100006166,"0042","106.0042",1366.000,1518.000,0,"AN-GAR","ANGAR","LINTERNAS (106)","FERRETERIA (33)","","06-12-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7396,"CARRO PAQUETERO COMUN RUEDA NEUMATICA (200 KG)",1100006168,"0029","51.0029",4535.000,5039.000,0,"SOLMONI CARLOS","GENERAL","CARRETILLAS (51)","FERRETERIA (33)","","14-03-2019",0,0,0.00,0.00,"$",1100000821,"1100006168.jpg",31-12-2020 11:02:31
0,7400,"BOTIN MARRON PUNTA ACERO MOD 3002",1100006169,"0066","296.0066",2290.000,2545.000,0,"FERRIMED S.A.","FUNCIONAL","TALABARTERIA Y EQUITACION (296)","GENERAL","","07-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7401,"CANDADO SEKUR DE 50 MM",1100006170,"0034","54.0034",180.000,199.998,0,"FERRIMED S.A.","SEKUR","CANDADOS (54)","FERRETERIA (33)","","22-01-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7402,"CANDADO SEKUR DE 62 MM",1100006171,"0035","54.0035",380.000,422.000,0,"FERRIMED S.A.","SEKUR","CANDADOS (54)","FERRETERIA (33)","","27-04-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7403,"CARGADOR DE BATERIAS CONCORD MOD. 10 (10",1100006172,"0037","124.0037",410.000,455.551,0,"FERRIMED S.A.","CONCORD","FRAMER-DIMMER ARTICULOS (124)","FERRETERIA (33)","","24-09-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7404,"CARGADOR DE BATERIAS CONCORD MOD. 8 (8 A",1100006173,"0038","124.0038",320.000,355.552,0,"FERRIMED S.A.","CONCORD","FRAMER-DIMMER ARTICULOS (124)","FERRETERIA (33)","","17-03-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7405,"CARGADOR DE BATERIAS CONCORD MOD.15 (15",1100006174,"0039","124.0039",815.000,906.000,0,"FERRIMED S.A.","CONCORD","FRAMER-DIMMER ARTICULOS (124)","FERRETERIA (33)","","19-03-2013",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7406,"CARGADOR DE BATERIAS SANMARQ C10",1100006175,"0043","124.0043",4237.000,4707.000,0,"CRIMARAL SAICFI","SANMARQ","FRAMER-DIMMER ARTICULOS (124)","FERRETERIA (33)","","06-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7411,"CARGADOR ELECTRONICO ALEBA DE 15 AMP.",1100006180,"0044","124.0044",2190.000,2434.000,0,"FERRIMED S.A.","ALEBA","FRAMER-DIMMER ARTICULOS (124)","FERRETERIA (33)","","03-07-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7412,"BARRETA PALA Y UÑA SACACLAVOS DE 19MM X 44CM",1100006181,"0005","92.0005",236.000,263.000,0,"DELLA VALLE Y CIA.","GENERAL","BARRETAS (92)","FERRETERIA (33)","","26-09-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7413,"BULON PARA RUEDA-MASA DE FORD",1100006182,"0076","35.0076",47.000,52.000,0,"REGA S.A.","GENERAL","BULONES (35)","FERRETERIA (33)","","20-07-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7414,"ESCALERA DE ALUMINIO EXTENSIBLE FEMA DE 8MTS MAX. 28 ESCALONES",1100006183,"0017","120.0017",5875.000,6528.000,0,"FEMA","FEMA","MEDIA SOMBRA (120)","FERRETERIA (33)","","15-01-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7415,"GRAMPA U PARA TRANQUERA LARGAS DE 3/16 X",1100006184,"0014","141.0014",133.000,148.000,0,"AGRO BULON","AGROBULON","BISAGRAS Y PASADORES (141)","FERRETERIA (33)","","15-01-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7416,"GRAMPA U PARA TRANQUERA CORTAS DE 3/16 X",1100006185,"0015","141.0015",97.000,108.000,0,"AGRO BULON","AGROBULON","BISAGRAS Y PASADORES (141)","FERRETERIA (33)","","15-01-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7417,"HORNO PARA COCINA A LEÑA ISTILART Nº 2 BIS Y 3",1100006186,"0138","152.0138",2570.000,2856.000,0,"JAVIER NESTOR GALLARDO","ISTILART","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","08-06-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7418,"HORNO PARA COCINA A LEÑA ISTILART N§ 1 Y  2",1100006187,"0139","152.0139",3883.000,4314.000,0,"JAVIER NESTOR GALLARDO","ISTILART","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","29-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7420,"ZAPATILLA UNIVERSAL 4 TOMAS X 10MTS",1100006189,"0025","106.0025",256.000,284.000,0,"DELLA VALLE Y CIA.","DIBAPLAST","LINTERNAS (106)","FERRETERIA (33)","","24-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7421,"ALARGUE DE 10 MTS. CON CABLE DE 1 MM GRI",1100006190,"0033","106.0033",211.000,234.000,0,"AN-GAR","KALOP","LINTERNAS (106)","FERRETERIA (33)","","16-03-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7422,"GAS BUTANO X 227 GRS.",1100006191,"0026","109.0026",235.000,261.000,0,"LA FERRETERA DE TITO","BROGAS","LUBRICANTES (109)","FERRETERIA (33)","","02-12-2019",-1,0,-1.00,-1.00,"$",0,"",31-12-2020 11:02:31
0,7423,"EXTENSION ENCASTRE DE 1/2 X 425 MM 86413",1100006192,"0052","41.0052",478.000,532.000,0,"CRIMARAL SAICFI","STANLEY","TUBOS Y MANIJAS STANLEY (41)","FERRETERIA (33)","","23-08-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7424,"GWS 8-115 AMOLADORA 4 1/2" 850W 11000R.P.M",1100006193,"0063","110.0063",7927.000,8807.000,0,"ITURRIA S.A.","BOSCH","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","","23-10-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7425,"BOMBA AUTOCEBANTE DE 12 V. C/FILTRO DE 3",1100006194,"0034","113.0034",1145.000,1272.210,0,"SOCIEDAD INDUSTRIAL ARGENTINA S.A.","I.G.H.","MOTORES Y REPUESTOS (113)","FERRETERIA (33)","","26-03-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7426,"BOMBA PRESURIZADORA (PRES 100W)",1100006195,"0035","113.0035",6951.000,7723.000,0,"BERMON DISTRIBUIDORA","PLUVIUS","MOTORES Y REPUESTOS (113)","FERRETERIA (33)","","27-01-2020",0,0,0.00,0.00,"$",1100000631,"1100006195.jpg",31-12-2020 11:02:31
0,7427,"FILTRO CON BASE PARA BOMBA DE GAS-OIL DE",1100006196,"0036","113.0036",400.000,444.440,0,"SOCIEDAD INDUSTRIAL ARGENTINA S.A.","I.G.H.","MOTORES Y REPUESTOS (113)","FERRETERIA (33)","","26-03-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7428,"GRASERA DE PIE 4 KG  GP163",1100006197,"0098","61.0098",5823.000,6470.000,0,"EVER WEAR","VULCANO","ROPACO ARTICULOS Y REPUESTOS (61)","FERRETERIA (33)","","06-02-2020",0,0,0.00,0.00,"$",1100002153,"1100006197.jpg",31-12-2020 11:02:31
0,7431,"SALAMANDRA TROMEN TR HOGAR 16000 KCAL.",1100006200,"0031","152.0031",49621.000,55133.000,0,"PARQUE PAMPA","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","14-04-2020",0,0,0.00,0.00,"$",1100000109,"1100006200.jpg",31-12-2020 11:02:31
0,7432,"SALAMANDRA TROMEN CHALTEN 9000 (CALORIAS)",1100006201,"0025","152.0025",43930.000,48811.000,0,"PARQUE PAMPA","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","14-04-2020",0,0,0.00,0.00,"$",1100000106,"1100006201.jpg",31-12-2020 11:02:31
0,7433,"SALAMANDRA TROMEN CALAFATE 12000 KCAL.",1100006202,"0026","152.0026",60964.000,67737.000,0,"PARQUE PAMPA","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","14-04-2020",0,0,0.00,0.00,"$",1100000107,"1100006202.jpg",31-12-2020 11:02:31
