ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,0,12816,"ELECTROVALVULA RAIN BIRD PGA200 2 C/REG",1100012616,"003403","400.003403",132.9800,132.9800,0,"TODORIEGO INSUMOS SRL","RAIN BIRD","RIEGO","GENERAL","GENERAL","20-03-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16154,"ELECTRTODO OK 250 CONARCO",1100015954,"004062","67.004062",8122.0000,8122.0000,0,"COMERCIALIZADORA ITURRIA MDP S. A.","CONARCO","REPUESTO","GENERAL","GENERAL","26-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,6118,"ELEMENTO FILTRANTE",1100004997,"0027","124.0027",69.0000,76.6660,0,"FRANCISCO DIMMER","FRAMER","FRAMER-DIMMER ARTICULOS (124)","FERRETERIA (33)","GENERAL","02-06-2008",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,6131,"ELEMENTO FILTRANTE N§1",1100005010,"0087","61.0087",4562.0000,5069.0000,0,"ROPACO S.A.","ROPACO","ROPACO ARTICULOS Y REPUESTOS (61)","FERRETERIA (33)","GENERAL","30-03-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,4,6132,"ELEMENTO FILTRANTE N§2",1100005011,"0088","61.0088",5200.0000,5778.0000,0,"ROPACO S.A.","ROPACO","ROPACO ARTICULOS Y REPUESTOS (61)","FERRETERIA (33)","GENERAL","30-03-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,4,6133,"ELEMENTO FILTRANTE N§3",1100005012,"0089","61.0089",5810.0000,6455.0000,0,"ROPACO S.A.","ROPACO","ROPACO ARTICULOS Y REPUESTOS (61)","FERRETERIA (33)","GENERAL","30-03-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22146,"ELEVADOR DE PH 1LT CLOROTEC COD. 126 TITO",1100021946,"126","636.126",10402.0000,10402.0000,0,"MIGUEL MIELGO SRL","CLOROTEC","QUIMICO","VETERINARIA (16)","GENERAL","05-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,5879,"ELEVADOR DE ROLLOS",1100004773,"0005","194.0005",0.0000,0.0000,0,"PRECIO CONTADO","ARG-METAL","IMPLEMENTOS ARG-METAL (194)","GENERAL","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",10.50,22-07-2026 11:30:00
0,19,176,"ELEVAL OVINOS ANTIPARASITARIO VIA ORAL X 2,5LTS",1100000099,"0100","17.0100",2278.0000,2531.0000,0,"OVER S.A.","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","03-01-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,441,122,"EMBARCADERO DE 3.60 Mts.",1100000054,"0005","2.0005",3388000.0000,3764407.0000,0,"EL FORTIN S.A.","GENERAL","CASILLAS,MANGAS,BALANZAS, ETC. (2)","ARTICULOS RURALES (1)","GENERAL","29-06-2026",-1.00,0.00,1.00,-1.00,-1.00,1.00,"$","",21.00,22-07-2026 11:30:00
0,0,11136,"EMBARCADERO PARA JAULIN IMPAGRO DE HACIENDA",1100010071,"0013","200.0013",17683.0000,19648.0000,0,"IMPAGRO (J. PIERETTI Y E. VOLPATO)","IMPAGRO","IMPLEMENTOS IMPAGRO (200)","IMPLEMENTOS AGRICOLAS Y REP. (197)","GENERAL","10-09-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,4432,"EMBOLO DE GOMA JGA. PRIMOR    96 X 50 C.",1100003720,"0128","238.0128",33.0000,36.0000,0,"VILLA NUEVA S.A.","GENERAL","REPUESTOS DE JERINGAS (238)","INSTRUMENTAL (236)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,4348,"EMBOLO DE GOMA JGA.PRIMOR     JB810 MATI",1100003638,"0047","238.0047",7.0000,7.7780,0,"VILLA NUEVA S.A.","GENERAL","REPUESTOS DE JERINGAS (238)","INSTRUMENTAL (236)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,4386,"EMBOLO DE GOMA JGA.PRIMOR     KB560 MATI",1100003674,"0084","238.0084",96.0000,107.0000,0,"VILLANUEVA S.A","GENERAL","REPUESTOS DE JERINGAS (238)","INSTRUMENTAL (236)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,4322,"EMBOLO DE GOMA JGA.PRIMOR     P17 MOD.70",1100003612,"0020","238.0020",40.0000,45.0000,0,"VILLA NUEVA S.A.","GENERAL","REPUESTOS DE JERINGAS (238)","INSTRUMENTAL (236)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,4323,"EMBOLO DE GOMA JGA.PRIMOR     P17 MOD.70",1100003613,"0021","238.0021",40.0000,45.0000,0,"VILLA NUEVA S.A.","GENERAL","REPUESTOS DE JERINGAS (238)","INSTRUMENTAL (236)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,4375,"EMBOLO DE GOMA JGA.PRIMOR     P52 MATIC",1100003664,"0073","238.0073",12.0000,13.3330,0,"VILLA NUEVA S.A.","GENERAL","REPUESTOS DE JERINGAS (238)","INSTRUMENTAL (236)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,4376,"EMBOLO GOMA POUR ON JGA.PRIMORP52A MATIC",1100003665,"0074","238.0074",12.0000,13.3330,0,"VILLA NUEVA S.A.","GENERAL","REPUESTOS DE JERINGAS (238)","INSTRUMENTAL (236)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,4430,"EMBOLOS DE GOMA JGA. PRIMOR   X 10 C.C.",1100003718,"0126","238.0126",33.0000,36.0000,0,"VILLA NUEVA S.A.","GENERAL","REPUESTOS DE JERINGAS (238)","INSTRUMENTAL (236)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,4431,"EMBOLOS DE GOMA JGA. PRIMOR   X 20 C.C.",1100003719,"0127","238.0127",33.0000,36.0000,0,"VILLA NUEVA S.A.","GENERAL","REPUESTOS DE JERINGAS (238)","INSTRUMENTAL (236)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,12435,"EMBRAGUE STIHL MS 260",1100012235,"795711495138","50.795711495138",29.6920,29.6900,0,"STIHL MOTOIMPLEMENTOS SA","STIHL","REPUESTO","GENERAL","GENERAL","30-01-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15685,"EMBUDO FUELLE + FILTRO",1100015485,"002166","266.002166",333.4430,333.4400,0,"ANGAR DISTRIBUCIONES","EVOL","REPUESTO","GENERAL","GENERAL","09-02-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,20,1652,"EMBUDO PLAST. TODOS LOS Nº P/PICADORA MEIFA (01380.15)",1100001252,"0010","126.0010",7191.0000,7990.0000,0,"BERMON DISTRIBUIDORA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","GENERAL","10-09-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18843,"EMBUDO PLASTICO 13CM",1100018643,"005276","1.005276",1081.0000,1080.0000,0,"ANGAR DISTRIBUCIONES","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","12-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17868,"EMBUDO PLASTICO 16CM",1100017668,"004259","1.004259",1402.0000,1402.0000,0,"ANGAR DISTRIBUCIONES","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","01-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,8,7283,"EMBUDO PLASTICO CON FILTRO METALICO Y PI",1100006067,"0054","129.0054",50.0000,56.0000,0,"AN-GAR","NEON","TANQUES Y BEBEDEROS PLASTICOS (129)","FERRETERIA (33)","GENERAL","21-12-2015",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,8,10617,"EMBUDO PLASTICO DE 13 CM",1100009471,"0079","129.0079",233.0000,259.0000,0,"FERRETERIA TITO","GENERAL","TANQUES Y BEBEDEROS PLASTICOS (129)","FERRETERIA (33)","GENERAL","06-12-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22036,"EMBUDO PLASTICO DE 13CM COD. 152030 PROCOM",1100021836,"152030","92.152030",1464.0000,1626.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","02-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,9,10618,"EMBUDO PLASTICO DE 16 CM",1100009472,"0080","129.0080",2405.0000,2672.0000,0,"FERRETERIA TITO","GENERAL","TANQUES Y BEBEDEROS PLASTICOS (129)","FERRETERIA (33)","GENERAL","10-02-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,32,9334,"EMBUDO PLASTICO DE 20 CM",1100008073,"0064","129.0064",3707.0000,4118.0000,0,"FERRETERIA TITO","GENERAL","TANQUES Y BEBEDEROS PLASTICOS (129)","FERRETERIA (33)","GENERAL","13-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17552,"EMBUDO PLASTICO DE 20 CM COD. 152043 PROCOM",1100017352,"004758","492.004758",2908.0000,3231.0000,0,"PROCOM","PROCOM","ACCESORIO","GENERAL","GENERAL","20-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,6,10616,"EMBUDO PLASTICO DE 8 CM",1100009470,"0078","129.0078",1542.0000,1713.0000,0,"FERRETERIA TITO","GENERAL","TANQUES Y BEBEDEROS PLASTICOS (129)","FERRETERIA (33)","GENERAL","13-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17268,"EMBUDO PLASTICO DE 8 CM COD. 152029 PROCOM",1100017068,"004757","1.004757",1108.0000,1231.0000,0,"PROCOM","PROCOM","SIN RUBRO","GENERAL","GENERAL","02-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,1649,"EMBUTIDORA HORIZONTAL X 6 KG ACERO INOX",1100001249,"0007","126.0007",45223.0000,50247.0000,0,"MEIFA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","GENERAL","30-07-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",10.50,22-07-2026 11:30:00
0,1,1650,"EMBUTIDORA VERTICAL X 10 KG   ACERO INOX",1100001250,"0008","126.0008",0.0000,0.0000,0,"PRECIO CONTADO","GENERAL","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","GENERAL","14-09-2004",0.00,0.00,0.00,0.00,0.00,0.00,"$","",10.50,22-07-2026 11:30:00
0,0,1651,"EMBUTIDORA VERTICAL X 15 KG   ACERO INOX",1100001251,"0009","126.0009",0.0000,0.0000,0,"PRECIO CONTADO","GENERAL","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,4417,"EMPALME P/BIDON  JGA.PRIMOR   LB150 AVI",1100003705,"0113","238.0113",460.0000,511.0000,0,"VIFAVET S.A.","GENERAL","REPUESTOS DE JERINGAS (238)","INSTRUMENTAL (236)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,4423,"EMPALME P/TUBO GOMA JGA.PRIMORLB230 AVI",1100003711,"0119","238.0119",0.0000,0.0000,0,"PRECIO CONTADO","GENERAL","REPUESTOS DE JERINGAS (238)","INSTRUMENTAL (236)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3,8465,"EMPAQUETADURA PARA BOMBA DE 1/2-3/4-1 HP",1100007193,"0017","99.0017",182.0000,202.0000,0,"HIDROCARBURO ARGENTINA S.A","GAMMA","GAMMA (99)","FERRETERIA (33)","GENERAL","13-09-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15941,"EMPUÑADURA P/AMOLADORA 4 1/2",1100015741,"2602025067","52.2602025067",980.1980,980.2000,0,"GONZALEZ RODOLFO SERVICE BOSCH","BOSCH","ACCESORIOS","GENERAL","GENERAL","26-06-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15940,"EMPUÑADURA P/AMOLADORA 7",1100015740,"3165140070232","52.3165140070232",1306.9310,1306.9300,0,"GONZALEZ RODOLFO SERVICE BOSCH","BOSCH","ACCESORIOS","GENERAL","GENERAL","26-06-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18682,"ENCASTRE ADAPTACION DE 3/4 A 1/2",1100018482,"000340","21.000340",6049.7690,6049.7700,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","25-04-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18812,"ENCASTRE REDUCCION DE 1/2 A 3/4",1100018612,"000339","21.000339",4928.6180,4928.6200,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","23-05-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15513,"ENCASTRE REDUCCION DE 1/2 A 3/8",1100015313,"000396","21.000396",792.9700,792.9700,0,"COMERCIALIZADORA ITURRIA MDP S. A.","BAHCO","MANUAL","GENERAL","GENERAL","09-03-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,225,"ENCEKINA 2 x 10 Cm3. 5 DOSIS. BAGO",1100000136,"0022","18.0022",26.0000,29.0000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,649,2284,"ENCHUFE ENCHUFE DE 1",1100001815,"0003","169.0003",446.0000,496.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1290,2286,"ENCHUFE ENCHUFE DE 1 1/2",1100001817,"0005","169.0005",1162.0000,1292.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",-2.00,0.00,15.00,-2.00,-2.00,15.00,"$","",21.00,22-07-2026 11:30:00
0,717,2285,"ENCHUFE ENCHUFE DE 1 1/4",1100001816,"0004","169.0004",983.0000,1092.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15432,"ENCHUFE ENCHUFE DE 1 A 3/4",1100015232,"005315","560.005315",27.5010,27.5000,0,"POLINAM SRL","PROMEL","AGUA","GENERAL","GENERAL","18-02-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,630,2282,"ENCHUFE ENCHUFE DE 1/2",1100001813,"0001","169.0001",216.0000,240.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1464,2287,"ENCHUFE ENCHUFE DE 2",1100001818,"0006","169.0006",1388.0000,1542.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,116,2288,"ENCHUFE ENCHUFE DE 2 1/2",1100001819,"0007","169.0007",11164.0000,12405.0000,0,"BOER GROUP S.A","POLINAM","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","14-07-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15428,"ENCHUFE ENCHUFE DE 2 1/2",1100015228,"005312","560.005312",281.0240,281.0200,0,"POLINAM SRL","PROMEL","AGUA","GENERAL","GENERAL","17-02-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,111,2289,"ENCHUFE ENCHUFE DE 3",1100001820,"0008","169.0008",10838.0000,12042.0000,0,"BOER GROUP S.A","POLINAM","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","25-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15429,"ENCHUFE ENCHUFE DE 3",1100015229,"005313","560.005313",350.6560,350.6600,0,"POLINAM SRL","PROMEL","AGUA","GENERAL","GENERAL","17-02-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,510,2283,"ENCHUFE ENCHUFE DE 3/4",1100001814,"0002","169.0002",317.0000,352.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,4,2290,"ENCHUFE ENCHUFE DE 4",1100001821,"0009","169.0009",13179.0000,14644.0000,0,"BOER GROUP S.A","POLINAM","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","25-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,48,2350,"ENCHUFE ENCHUFE REDUCIDO 1 1/2"  A 3/4"",1100001855,"0006","170.0006",1519.0000,1688.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,161,2352,"ENCHUFE ENCHUFE REDUCIDO 1 1/2" A 1 1/4"",1100001857,"0008","170.0008",1566.0000,1740.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,118,2351,"ENCHUFE ENCHUFE REDUCIDO 1 1/2" A 1"",1100001856,"0007","170.0007",1566.0000,1740.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,118,2349,"ENCHUFE ENCHUFE REDUCIDO 1 1/4" A 1"",1100001854,"0005","170.0005",1373.0000,1526.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,54,2348,"ENCHUFE ENCHUFE REDUCIDO 1 1/4" A 3/4"",1100001853,"0004","170.0004",1373.0000,1526.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",-22.00,0.00,0.00,-22.00,-22.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,80,2346,"ENCHUFE ENCHUFE REDUCIDO 1" A 1/2"",1100001851,"0002","170.0002",514.0000,571.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,189,2347,"ENCHUFE ENCHUFE REDUCIDO 1" A 3/4"",1100001852,"0003","170.0003",514.0000,571.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,266,2356,"ENCHUFE ENCHUFE REDUCIDO 2" A 1 1/2"",1100001861,"0012","170.0012",1886.0000,2096.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,66,2355,"ENCHUFE ENCHUFE REDUCIDO 2" A 1 1/4"",1100001860,"0011","170.0011",1886.0000,2096.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,44,2354,"ENCHUFE ENCHUFE REDUCIDO 2" A 1"",1100001859,"0010","170.0010",1808.0000,2008.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,20,2353,"ENCHUFE ENCHUFE REDUCIDO 2" A 3/4"",1100001858,"0009","170.0009",1807.0000,2007.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,165,2345,"ENCHUFE ENCHUFE REDUCIDO 3/4" A 1/2"",1100001850,"0001","170.0001",338.0000,376.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19624,"ENCHUFE ENCHUFE X 1",1100019424,"004670","560.004670",314.0000,349.0000,0,"PROCOM","PROMEL","AGUA","GENERAL","GENERAL","29-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15588,"ENCHUFE ENCHUFE X 1 1/2",1100015388,"004672","560.004672",44.0580,44.0600,0,"POLINAM SRL","PROMEL","AGUA","GENERAL","GENERAL","17-03-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16812,"ENCHUFE ENCHUFE X 1 1/4",1100016612,"004671","560.004671",84.6690,84.6700,0,"POLINAM SRL","PROMEL","AGUA","GENERAL","GENERAL","30-11-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20389,"ENCHUFE ENCHUFE X 1/2",1100020189,"004668","560.004668",164.0000,182.0000,0,"META SAS","PROMEL","AGUA","GENERAL","GENERAL","10-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19795,"ENCHUFE ENCHUFE X 2",1100019595,"004673","560.004673",53.1160,53.1200,0,"POLINAM SRL","PROMEL","AGUA","GENERAL","GENERAL","17-03-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19841,"ENCHUFE ENCHUFE X 3/4",1100019641,"004669","560.004669",228.0000,253.0000,0,"PROCOM","PROMEL","AGUA","GENERAL","GENERAL","24-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,14113,"ENCHUFE R/H  MANGUERA DE AIRE",1100013913,"001617","245.001617",14.7410,14.7400,0,"BULONFER SA","FIXO","ACOPLES","GENERAL","GENERAL","25-01-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,356,2304,"ENCHUFE ROSCA HEMBRA 1 1/2"",1100001835,"0023","169.0023",2001.0000,2223.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",-5.00,0.00,0.00,-5.00,-5.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,284,2303,"ENCHUFE ROSCA HEMBRA 1 1/4"",1100001834,"0022","169.0022",1790.0000,1989.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,340,2302,"ENCHUFE ROSCA HEMBRA 1"",1100001833,"0021","169.0021",741.0000,823.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,127,2300,"ENCHUFE ROSCA HEMBRA 1/2"",1100001831,"0019","169.0019",514.0000,571.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,22,12039,"ENCHUFE ROSCA HEMBRA 2 1/2"",1100011072,"0051","169.0051",10800.0000,12000.0000,0,"POLINAM S.R.L.","GENERAL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","09-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,862,2305,"ENCHUFE ROSCA HEMBRA 2"",1100001836,"0024","169.0024",2604.0000,2894.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","",21.00,22-07-2026 11:30:00
