ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,3,101849,"LHN 242I",1100365694,"8988","19.8988",1015270.7050,1015270.7100,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","30-06-2025",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","480742655",10.50,10-04-2026 19:10:34
0,3,101666,"CHAVETAS 4.5 X 100",1100365511,"8805","19.8805",242.7670,242.7700,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-15.00,0.00,0.00,-15.00,-15.00,0.00,"$","37045100",21.00,10-04-2026 19:10:34
0,3,101539,"CHAVETAS 4 X 75",1100365384,"8678","19.8678",155.7560,155.7600,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-18.00,0.00,0.00,-18.00,-18.00,0.00,"$","37004075",21.00,10-04-2026 19:10:34
0,3,102498,"LIJA TELA ESMERIL DOBLE A GR  80",1100366343,"9637","19.9637",3228.2800,3228.2800,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","29-07-2024",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","56003080",21.00,10-04-2026 19:10:34
0,3,103960,"SOGA TRENZADA ROJO C/VIVO NEGRO 8 MM",1100367805,"1099","20.1099",610.0290,610.0300,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","66002004",21.00,10-04-2026 19:10:34
0,3,103977,"CABLE FORRADO EN PVC 4 MM",1100367822,"1116","20.1116",1020.4220,1020.4200,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-70.00,0.00,0.00,-70.00,-70.00,0.00,"$","66005001",21.00,10-04-2026 19:10:34
0,3,103954,"SOGA TRENZ.CRISTAL C/VIVO NEGRO 22 MM",1100367799,"1093","20.1093",4450.1830,4450.1800,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-40.00,0.00,0.00,-40.00,-40.00,0.00,"$","66001014",21.00,10-04-2026 19:10:34
0,3,104024,"ESPUMA POLIURET.USO GRAL. 500ML(360G)AZUL-INFLAMAB",1100367869,"1163","20.1163",14022.3900,14022.3900,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","67321938",21.00,10-04-2026 19:10:34
0,3,104153,"CINTA DOBLE FAZ ESPUMADA 25 X 1,5M INTERIOR BLANCA",1100367998,"1292","20.1292",5717.6400,5717.6400,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","67708254",21.00,10-04-2026 19:10:34
0,3,104528,"SET BASE+PUNTA 33-103 MM",1100368373,"1667","20.1667",20393.2670,20393.2700,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","71000050",21.00,10-04-2026 19:10:34
0,3,104566,"DESTORNILLADOR PLANA 5 X 150 ""METZ"""",1100368411,"1705","20.1705",3689.7140,3689.7100,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","29-07-2024",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","71000153",21.00,10-04-2026 19:10:34
0,3,104585,"DESTORNILLADOR PHILLIPS 8 X 150 ""METZ"""",1100368430,"1724","20.1724",8113.3680,8113.3700,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","71000173",21.00,10-04-2026 19:10:34
0,3,104179,"PINTURA AEROSOL PLATA METALIZ. 140G (INFLAMABLE)",1100368024,"1318","20.1318",7846.1830,7846.1800,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","67714608",21.00,10-04-2026 19:10:34
0,3,104411,"MECHA ACERO RAPIDO ""ESSAMET""  6,00MM"",1100368256,"1550","20.1550",3186.1720,3186.1700,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","13-05-2024",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","700010600",21.00,10-04-2026 19:10:34
0,3,104412,"MECHA ACERO RAPIDO ""ESSAMET""  6,25MM"",1100368257,"1551","20.1551",3600.2340,3600.2300,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","13-05-2024",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","700010625",21.00,10-04-2026 19:10:34
0,3,104435,"MECHA ACERO RAPIDO ""ESSAMET"" 12,00MM"",1100368280,"1574","20.1574",15695.7570,15695.7600,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","13-05-2024",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","700011200",21.00,10-04-2026 19:10:34
0,3,105660,"TUERCA AUTOF.INOX.3/8 USS",1100369505,"2799","20.2799",366.3890,366.3900,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-105.00,0.00,0.00,-105.00,-105.00,0.00,"$","76600009",21.00,10-04-2026 19:10:34
0,3,105697,"TUERCA INOX 10 X 1.25",1100369542,"2836","20.2836",1624.0400,1624.0400,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-24.00,0.00,0.00,-24.00,-24.00,0.00,"$","76801010",21.00,10-04-2026 19:10:34
0,3,105448,"BULON INOX. 10 X 80",1100369293,"2587","34.2587",1633.9780,1633.9800,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-11.00,0.00,0.00,-11.00,-11.00,0.00,"$","76310080",21.00,10-04-2026 19:10:34
0,3,105255,"BULON AC. INOXIDABLE WITH 5/8 X 2 1/2",1100369100,"2394","34.2394",3760.3270,3760.3300,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-35.00,0.00,0.00,-35.00,-35.00,0.00,"$","76116063",21.00,10-04-2026 19:10:34
0,3,105266,"BULON AC. INOXIDABLE WITH 3/4 X 1 1/2",1100369111,"2405","34.2405",6823.2510,6823.2500,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","14-01-2025",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","76119038",21.00,10-04-2026 19:10:34
0,3,105404,"BULON INOX. 6 X 35",1100369249,"2543","34.2543",281.5080,281.5100,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-30.00,0.00,0.00,-30.00,-30.00,0.00,"$","76306035",21.00,10-04-2026 19:10:34
0,3,105395,"BULON INOX. 5 X 45",1100369240,"2534","34.2534",478.9390,478.9400,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-24.00,0.00,0.00,-24.00,-24.00,0.00,"$","76305045",21.00,10-04-2026 19:10:34
0,3,105396,"BULON INOX. 5 X 50",1100369241,"2535","34.2535",494.5190,494.5200,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-32.00,0.00,0.00,-32.00,-32.00,0.00,"$","76305050",21.00,10-04-2026 19:10:34
0,3,105166,"BULON AC. INOXIDABLE WHIT 5/16 X 1 1/4",1100369011,"2305","34.2305",470.6110,470.6100,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-40.00,0.00,0.00,-40.00,-40.00,0.00,"$","76108032",21.00,10-04-2026 19:10:34
0,3,105152,"BULON AC. INOXIDABLE WHIT 1/4 X 2 1/2",1100368997,"2291","34.2291",470.6110,470.6100,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-88.00,0.00,0.00,-88.00,-88.00,0.00,"$","76106063",21.00,10-04-2026 19:10:34
0,3,105146,"BULON AC. INOXIDABLE WHIT 1/4 X 1",1100368991,"2285","34.2285",246.0510,246.0500,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","76106025",21.00,10-04-2026 19:10:34
0,3,105125,"GRILLETE INOX. 1/2",1100368970,"2264","20.2264",25552.7090,25552.7100,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","76007012",21.00,10-04-2026 19:10:34
0,3,105090,"VARILLAS ROSCADAS INOX. 1/4 UNC",1100368935,"2229","20.2229",5557.3550,5557.3600,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","76004006",21.00,10-04-2026 19:10:34
0,3,105056,"ARANDELA PLANA INOX. 3/16",1100368901,"2195","20.2195",50.4990,50.5000,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-12.00,0.00,0.00,-12.00,-12.00,0.00,"$","76002005",21.00,10-04-2026 19:10:34
0,3,105038,"TUERCA HEXAG. INOX. 5/32 UNC",1100368883,"2177","20.2177",258.9440,258.9400,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-20.00,0.00,0.00,-20.00,-20.00,0.00,"$","76001004",21.00,10-04-2026 19:10:34
0,3,104668,"SIERRA COPA BIMETALICA 25MM RHEIN",1100368513,"1807","20.1807",9494.2660,9494.2700,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","71001025",21.00,10-04-2026 19:10:34
0,3,104683,"SIERRA COPA BIMETALICA 51MM RHEIN",1100368528,"1822","20.1822",16788.2410,16788.2400,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","71001051",21.00,10-04-2026 19:10:34
0,3,104772,"CEPILLO COPA RETORCIDO 125 MM",1100368617,"1911","20.1911",31648.7790,31648.7800,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","72000118",21.00,10-04-2026 19:10:34
0,3,104688,"SIERRA COPA BIMETALICA 60MM RHEIN",1100368533,"1827","20.1827",18969.9180,18969.9200,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","71001060",21.00,10-04-2026 19:10:34
0,3,104689,"SIERRA COPA BIMETALICA 64MM RHEIN",1100368534,"1828","20.1828",20389.4800,20389.4800,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","71001064",21.00,10-04-2026 19:10:34
0,3,97934,"TORNILLO ALLEN 3/16 X 3/4",1100361779,"5073","19.5073",52.3810,52.3800,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","11005019",21.00,10-04-2026 19:10:34
0,3,97949,"TORNILLO ALLEN 1/4 X 1 1/4",1100361794,"5088","19.5088",91.8660,91.8700,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-15.00,0.00,0.00,-15.00,-15.00,0.00,"$","11006032",21.00,10-04-2026 19:10:34
0,3,97743,"TIRAFONDO ZINC. 5/16 X 6",1100361588,"4882","19.4882",295.7430,295.7400,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","10008155",21.00,10-04-2026 19:10:34
0,3,97746,"TIRAFONDO ZINC. 3/8 X 1",1100361591,"4885","19.4885",596.6860,596.6900,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","15-12-2023",-12.00,0.00,0.00,-12.00,-12.00,0.00,"$","10009025",21.00,10-04-2026 19:10:34
0,3,97665,"BULON G8 10 X 1 X 20",1100361510,"4804","34.4804",212.2950,212.3000,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","12-01-2026",-55.00,0.00,0.00,-55.00,-55.00,0.00,"$","09110020",21.00,10-04-2026 19:10:34
0,3,97712,"TIRAFONDO ZINC 1/4 X 1",1100361557,"4851","19.4851",43.5150,43.5200,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-31.00,0.00,0.00,-31.00,-31.00,0.00,"$","10006025",21.00,10-04-2026 19:10:34
0,3,98450,"TORNILLO ALLEN 12 X 70 METALBO",1100362295,"5589","19.5589",690.6060,690.6100,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-20.00,0.00,0.00,-20.00,-20.00,0.00,"$","12012070",21.00,10-04-2026 19:10:34
0,3,98420,"TORNILLO ALLEN 10 X 30 METALBO",1100362265,"5559","19.5559",260.0180,260.0200,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-26.00,0.00,0.00,-26.00,-26.00,0.00,"$","12010030",21.00,10-04-2026 19:10:34
0,3,97752,"TIRAFONDO ZINC. 3/8 X 2 1/2",1100361597,"4891","19.4891",186.9560,186.9600,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-102.00,0.00,0.00,-102.00,-102.00,0.00,"$","10009063",21.00,10-04-2026 19:10:34
0,3,98406,"TORNILLO ALLEN 8 X 60 METALBO",1100362251,"5545","19.5545",265.6590,265.6600,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-32.00,0.00,0.00,-32.00,-32.00,0.00,"$","12008060",21.00,10-04-2026 19:10:34
0,3,98926,"ARANDELA CHAPISTA 1/2",1100362771,"6065","19.6065",7105.8460,7105.8500,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-40.00,0.00,0.00,-40.00,-40.00,0.00,"$","17004012",21.00,10-04-2026 19:10:34
0,3,98896,"ARANDELA GROWER 9/16",1100362741,"6035","19.6035",115.7390,115.7400,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-16.00,0.00,0.00,-16.00,-16.00,0.00,"$","17002014",21.00,10-04-2026 19:10:34
0,3,97046,"BULON G5 SAE 5/16 X 3 1/2",1100360891,"4185","34.4185",333.6190,333.6200,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-12.00,0.00,0.00,-12.00,-12.00,0.00,"$","07208090",21.00,10-04-2026 19:10:34
0,3,97027,"BULON G5 SAE 1/4 X 4",1100360872,"4166","34.4166",1443.2630,1443.2600,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","07206100",21.00,10-04-2026 19:10:34
0,3,97038,"BULON G5 SAE 5/16 X 1 1/2",1100360883,"4177","34.4177",157.4090,157.4100,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-52.00,0.00,0.00,-52.00,-52.00,0.00,"$","07208038",21.00,10-04-2026 19:10:34
0,3,97153,"BULON G5 SAE 3/4 X 3",1100360998,"4292","34.4292",1991.2350,1991.2400,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-20.00,0.00,0.00,-20.00,-20.00,0.00,"$","07219076",21.00,10-04-2026 19:10:34
0,3,97135,"BULON G5 SAE 5/8 X 2 1/2",1100360980,"4274","34.4274",1148.3250,1148.3300,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-28.00,0.00,0.00,-28.00,-28.00,0.00,"$","07216063",21.00,10-04-2026 19:10:34
0,3,97137,"BULON G5 SAE 5/8 X 3",1100360982,"4276","34.4276",1342.5330,1342.5300,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","07216076",21.00,10-04-2026 19:10:34
0,3,97264,"BULON G8 6 X 35",1100361109,"4403","34.4403",78.9530,78.9500,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","12-01-2026",-60.00,0.00,0.00,-60.00,-60.00,0.00,"$","08006035",21.00,10-04-2026 19:10:34
0,3,97272,"BULON G8 6 X 80",1100361117,"4411","34.4411",757.9440,757.9400,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","15-07-2024",-18.00,0.00,0.00,-18.00,-18.00,0.00,"$","08006080",21.00,10-04-2026 19:10:34
0,3,97546,"BULON G8 12 X 1,25 X 90",1100361391,"4685","34.4685",921.1130,921.1100,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","12-01-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","09012090",21.00,10-04-2026 19:10:34
0,3,97559,"BULON G8 14 X 1,50 X 50",1100361404,"4698","34.4698",775.4890,775.4900,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","12-01-2026",-22.00,0.00,0.00,-22.00,-22.00,0.00,"$","09014050",21.00,10-04-2026 19:10:34
0,3,97555,"BULON G8 14 X 1,50 X 30",1100361400,"4694","34.4694",570.2130,570.2100,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","12-01-2026",-5.00,0.00,0.00,-5.00,-5.00,0.00,"$","09014030",21.00,10-04-2026 19:10:34
0,3,97621,"BULON G8 20 X 1,50 X 70",1100361466,"4760","34.4760",2356.2940,2356.2900,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","12-01-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","09020070",21.00,10-04-2026 19:10:34
0,3,97526,"BULON G8 10 X 1,25 X 100",1100361371,"4665","34.4665",696.5370,696.5400,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","12-01-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","09010100",21.00,10-04-2026 19:10:34
0,3,97538,"BULON G8 12 X 1,25 X 50",1100361383,"4677","34.4677",536.8770,536.8800,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","12-01-2026",-21.00,0.00,0.00,-21.00,-21.00,0.00,"$","09012050",21.00,10-04-2026 19:10:34
0,3,97478,"BULON G8 22 X 80",1100361323,"4617","34.4617",2840.5360,2840.5400,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","12-01-2026",-15.00,0.00,0.00,-15.00,-15.00,0.00,"$","08022080",21.00,10-04-2026 19:10:34
0,3,97368,"BULON G8 12 X 120",1100361213,"4507","34.4507",1070.2450,1070.2500,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","12-01-2026",-18.00,0.00,0.00,-18.00,-18.00,0.00,"$","08012120",21.00,10-04-2026 19:10:34
0,3,97388,"BULON G8 14 X 80",1100361233,"4527","34.4527",1042.1730,1042.1700,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","12-01-2026",-37.00,0.00,0.00,-37.00,-37.00,0.00,"$","08014080",21.00,10-04-2026 19:10:34
0,3,97333,"BULON G8 10 X 65",1100361178,"4472","34.4472",436.8710,436.8700,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","12-01-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","08010065",21.00,10-04-2026 19:10:34
0,3,97024,"BULON G5 SAE 1/4 X 3",1100360869,"4163","34.4163",175.6730,175.6700,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-90.00,0.00,0.00,-90.00,-90.00,0.00,"$","07206076",21.00,10-04-2026 19:10:34
0,3,96875,"BULON G5 USS 5/8 X 1",1100360720,"4014","34.4014",554.9570,554.9600,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-20.00,0.00,0.00,-20.00,-20.00,0.00,"$","07016025",21.00,10-04-2026 19:10:34
0,3,96853,"BULON G5 USS 1/2 X 4 1/2",1100360698,"3992","34.3992",994.6770,994.6800,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-34.00,0.00,0.00,-34.00,-34.00,0.00,"$","07012110",21.00,10-04-2026 19:10:34
0,3,96300,"BULON USS ZINC 3/8 X 1 1/4",1100360145,"3439","34.3439",148.5430,148.5400,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-47.00,0.00,0.00,-47.00,-47.00,0.00,"$","03009032",21.00,10-04-2026 19:10:34
0,3,96274,"BULON USS ZINC 5/16 X 3/4",1100360119,"3413","34.3413",72.7950,72.8000,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-50.00,0.00,0.00,-50.00,-50.00,0.00,"$","03008019",21.00,10-04-2026 19:10:34
0,3,96264,"BULON USS ZINC 1/4 X 3",1100360109,"3403","34.3403",138.3370,138.3400,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-12.00,0.00,0.00,-12.00,-12.00,0.00,"$","03006076",21.00,10-04-2026 19:10:34
0,3,96757,"BULON G5 USS 3/16 X 3",1100360602,"3896","34.3896",847.4240,847.4200,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","15-07-2024",-18.00,0.00,0.00,-18.00,-18.00,0.00,"$","07005076",21.00,10-04-2026 19:10:34
0,3,96568,"BULON C/RED. 8.X.50",1100360413,"3707","34.3707",173.7940,173.7900,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-140.00,0.00,0.00,-140.00,-140.00,0.00,"$","06008050",21.00,10-04-2026 19:10:34
0,3,96572,"BULON C/RED. 8.X.76",1100360417,"3711","34.3711",221.3370,221.3400,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-30.00,0.00,0.00,-30.00,-30.00,0.00,"$","06008076",21.00,10-04-2026 19:10:34
0,3,96645,"BULON C/RED. 12 X 200",1100360490,"3784","34.3784",1311.9100,1311.9100,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-18.00,0.00,0.00,-18.00,-18.00,0.00,"$","06012200",21.00,10-04-2026 19:10:34
0,3,96157,"TUERCAS G8 24 X 2.00 X 36",1100360002,"3296","19.3296",729.2880,729.2900,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-30.00,0.00,0.00,-30.00,-30.00,0.00,"$","02003124",21.00,10-04-2026 19:10:34
0,3,96193,"TUERCAS AUTOF. SAE 1/4-28 X 7/16",1100360038,"3332","19.3332",35.9940,35.9900,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-20.00,0.00,0.00,-20.00,-20.00,0.00,"$","02005006",21.00,10-04-2026 19:10:34
0,3,96197,"TUERCAS AUTOF. SAE 1/2-20 X 3/4",1100360042,"3336","19.3336",187.7620,187.7600,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","02005012",21.00,10-04-2026 19:10:34
0,3,96109,"TUERCAS G5 SAE 7/8-14 X 15/16",1100359954,"3248","19.3248",645.4790,645.4800,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-26.00,0.00,0.00,-26.00,-26.00,0.00,"$","02002022",21.00,10-04-2026 19:10:34
0,3,96130,"TUERCAS G8 22 X 2,50 X 32",1100359975,"3269","19.3269",563.1950,563.2000,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","12-01-2026",-20.00,0.00,0.00,-20.00,-20.00,0.00,"$","02003022",21.00,10-04-2026 19:10:34
0,3,95898,"TUERCAS TORNEADAS USS 1",1100359743,"3037","19.3037",11239.3270,11239.3300,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","26-01-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","01005025",21.00,10-04-2026 19:10:34
0,3,95923,"TUERCAS ALTAS USS 5/8-11 X 15/16",1100359768,"3062","19.3062",438.6250,438.6300,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","12-01-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","01007016",21.00,10-04-2026 19:10:34
0,3,96072,"TUERCAS G5 USS 1/8-40 X 1/4",1100359917,"3211","19.3211",14.7740,14.7700,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-208.00,0.00,0.00,-208.00,-208.00,0.00,"$","02001003",21.00,10-04-2026 19:10:34
0,3,96033,"TUERCAS FLANGE 8 X 1 X 13",1100359878,"3172","19.3172",67.1540,67.1500,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-130.00,0.00,0.00,-130.00,-130.00,0.00,"$","01018008",21.00,10-04-2026 19:10:34
0,3,95795,"ENGRASADOR NEUMATICO CAP.  6 KG.CON MANG EN240",1100359639,"9604","16.9604",1201439.4920,1201439.4900,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","02-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","VUL80050",21.00,10-04-2026 19:10:34
0,3,95497,"CARTUCHERA ELECTRICISTA CABLEADOR SUPER T20",1100359341,"9306","16.9306",48666.3210,48666.3200,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","02-02-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","TOL00020",21.00,10-04-2026 19:10:34
0,3,94684,"CINTA AUTOMOTOR PREMIUM 560 18X40 CAJA X 48 UN.",1100358528,"8493","16.8493",3235.2980,3235.3000,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","RAP00041",21.00,10-04-2026 19:10:34
0,3,94685,"CINTA AUTOMOTOR PREMIUM 560 48X40 CAJA X 18 UN",1100358529,"8494","16.8494",8633.8950,8633.9000,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","RAP00042",21.00,10-04-2026 19:10:34
