ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,1,484,"CHAPA TRAP CINCALUM 0,50 - POR 1ML",1200000571,"CHA013","1.CHA013",10.6562,10.6562,1,"METALCONF","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,2,485,"CHAPA TRAP PREPINTADA GRIS 0,50 - POR 1ML",1200000572,"CHA018","1.CHA018",14.8419,14.8419,1,"METALCONF","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,15,482,"CHAPA PREPINTADA GRIS 0,50MM - 1M X 1M",1200000569,"CHA019","1.CHA019",14.8577,14.8577,1,"METALCONF","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,3,470,"CINTA ADHESIVA ALUMINIZADA",1200000550,"CINTAL","1.CINTAL",15586.6700,15586.6700,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","28-10-2025",1.00,0.00,0.00,1.00,1.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,11,363,"CINTA CONSTRUCCION TYPAR 4,76 MM X 50,3 M.",1200000410,"CINTTYPCON","1.CINTTYPCON",67161.3100,67161.3100,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","14-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,199,"CLIP DE FIJACION PARA ZOCALO EPS",1100000223,"CLIP","1.CLIP",259.2300,259.2300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,368,184,"CANTONERA PVC CON MALLA X 2,60 M.",1100000207,"CMLL2,60","1.CMLL2,60",1.6010,1.6010,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","20-01-2026",62.00,0.00,0.00,62.00,62.00,47.00,"U$D","",21.00,06-02-2026 12:30:29
0,12,474,"COMISION POR VENTA",1200000554,"COM","1.COM",1.1099,1.1099,1,"SURSECO","GENERICO","GENERAL","GENERAL","GENERAL","03-06-2025",-588.29,0.00,0.00,-588.29,-588.29,182.05,"U$D","",21.00,06-02-2026 12:30:29
0,1,159,"PUERTA PLACA CORREDIZA DE EMBUTIR CEDRO 60X200 MARCO CH. 18",1100000181,"CORCED60","1.CORCED60",389599.2600,389599.2600,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","14-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,6,160,"PUERTA PLACA CORREDIZA DE EMBUTIR CEDRO 70X200 MARCO CH. 18",1100000182,"CORCED70","1.CORCED70",404939.0700,404939.0700,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","14-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,161,"PUERTA PLACA CORREDIZA DE EMBUTIR CEDRO 80X200 MARCO CH. 18",1100000183,"CORCED80","1.CORCED80",426228.8300,426228.8300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","14-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,162,"PUERTA PLACA CORREDIZA DE EMBUTIR MDF 60X200 MARCO CH. 18",1100000184,"CORMDF60","1.CORMDF60",346846.7200,346846.7200,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","14-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,4,163,"PUERTA PLACA CORREDIZA DE EMBUTIR MDF 70X200 MARCO CH. 18",1100000185,"CORMDF70","1.CORMDF70",357468.6600,357468.6600,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","14-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,164,"PUERTA PLACA CORREDIZA DE EMBUTIR MDF 80X200 MARCO CH. 18",1100000186,"CORMDF80","1.CORMDF80",374224.0200,374224.0200,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","14-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,529,63,"CINTA PAPEL MICROPERFORADA X 25 M.",1100000082,"CP25","1.CP25",0.8452,0.8452,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","20-01-2026",45.00,0.00,0.00,45.00,45.00,3.00,"U$D","",21.00,06-02-2026 12:30:29
0,24,60,"CINTA AUTOADHESIVA TRAMADA X 20 M.",1100000079,"CT20","1.CT20",1.9260,1.9260,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","03-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,23,495,"CINTA AUTOADHESIVA TRAMADA X 25 M.",1200000586,"CT25","1.CT25",0.9220,0.9220,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","20-01-2026",60.00,0.00,0.00,60.00,60.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,66,61,"CINTA AUTOADHESIVA TRAMADA X 45 M.",1100000080,"CT45","1.CT45",1.2358,1.2358,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","20-01-2026",19.00,0.00,0.00,19.00,19.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,67,62,"CINTA AUTOADHESIVA TRAMADA X 90 M.",1100000081,"CT90","1.CT90",2.4525,2.4525,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","20-01-2026",4.00,0.00,0.00,4.00,4.00,3.00,"U$D","",21.00,06-02-2026 12:30:29
0,77,252,"DISCO CLASSIC CORTE PLANO 115 X 1,0 X 22",1100000281,"DCORTE","1.DCORTE",496.0900,496.0900,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","30-08-2025",26.00,0.00,0.00,26.00,26.00,2.00,"$","",21.00,06-02-2026 12:30:29
0,51,374,"LANA DE VIDRIO PREMIUM CON ALUMINIO 11M X 1,2M X 70MM",1200000430,"DLV70A","1.DLV70A",98.6927,98.6927,1,"DURLOCK","ETERNIT","GENERAL","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,313,"MASILLA ACRILICA EXTERIOR DRYWALL X 32 KGS.",1200000353,"DRY32","1.DRY32",67708.7000,67708.7000,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","05-12-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,312,"MASILLA ACRILICA EXTERIOR DRYWALL X 7 KGS.",1200000352,"DRY7","1.DRY7",17348.0900,17348.0900,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","03-01-2026",5.00,0.00,0.00,5.00,5.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,29,361,"TIJERA DE AVIACION DERECHA 10"(250MM)",1200000406,"EASP1041","1.EASP1041",9742.7800,9742.7800,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","17-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,578,"ENDUIDO PLASTICO VENIER X 20LITROS",1200000713,"EDV20","1.EDV20",54002.7700,54002.7700,0,"VENIER","GENERICO","GENERAL","GENERAL","GENERAL","05-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,10,536,"SERRUCHO PARA DRYWALL 6"",1200000637,"EHASW1501","1.EHASW1501",8301.0100,8301.0100,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","26-09-2025",1.00,0.00,0.00,1.00,1.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,14,533,"MECHA SDS PLUS 6X110MM",1200000634,"EHDR10601","1.EHDR10601",2106.1100,2106.1100,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","26-09-2025",1.00,0.00,0.00,1.00,1.00,2.00,"$","",21.00,06-02-2026 12:30:29
0,12,534,"MECHA SDS PLUS 8X110MM",1200000635,"EHDR10801","1.EHDR10801",2168.8500,2168.8500,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","26-09-2025",0.00,0.00,0.00,0.00,0.00,1.00,"$","",21.00,06-02-2026 12:30:29
0,0,531,"NIVEL DE ALUMINIO MAGNETICO 40CM",1200000632," ELL34001","1.ELL34001",21596.8200,21596.8200,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","26-09-2025",2.00,0.00,0.00,2.00,2.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,12,535,"LAPIZ CARPINTERO",1200000636,"EMMQ1512","1.EMMQ1512",3248.4800,3248.4800,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","26-09-2025",116.00,0.00,0.00,116.00,116.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,25,127,"EMPALME PARA F-47",1100000149,"EMPF47","1.EMPF47",1152.4700,1152.4700,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",412.00,0.00,0.00,412.00,412.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,17,489,"GRAMPAS EMTOP 10X1.2MM",1200000579,"ENAL0210","1.ENAL0210",1783.1200,1783.1200,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",18.00,0.00,0.00,18.00,18.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,44,516,"PLACA EPS 1000 X 1000 X 20 MM. 20 KG/M3.",1200000614,"EPS20","1.EPS20",2.7605,2.7605,1,"TECNO AISLANTE","GENERICO","GENERAL","GENERAL","GENERAL","30-01-2026",333.00,0.00,0.00,333.00,333.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,282,146,"PLACA EPS 1000 X 1000 X 30 MM. 20 KG/M3.",1100000168,"EPS30","1.EPS30",4.1123,4.1123,1,"TECNO AISLANTE","GENERICO","GENERAL","GENERAL","GENERAL","30-01-2026",214.00,0.00,0.00,214.00,214.00,251.00,"U$D","",21.00,06-02-2026 12:30:29
0,102,147,"PLACA EPS 1000 X 1000 X 50 MM. 20 KG/M3.",1100000169,"EPS50","1.EPS50",6.7875,6.7875,1,"TECNO AISLANTE","GENERICO","GENERAL","GENERAL","GENERAL","30-01-2026",311.00,0.00,0.00,311.00,311.00,395.00,"U$D","",21.00,06-02-2026 12:30:29
0,60,298,"ESPATULA 6"(150MM) ACERO INOXIDABLE",1200000336,"EPTL15001","1.EPTL15001",5895.3600,5895.3600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","25-10-2025",16.00,0.00,0.00,16.00,16.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,11,532,"BOQUILLA PORTA PUNTAS CON LIBERACION RAPIDA",1200000633,"ESBT20601","1.ESBT20601",9023.1100,9023.1100,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","26-09-2025",18.00,0.00,0.00,18.00,18.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,8,490,"ENGRAPADORA 3EN1 AJUSTABLE",1200000580,"ESGU1001","1.ESGU1001",17843.9300,17843.9300,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","03-10-2025",4.00,0.00,0.00,4.00,4.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,13,491,"CUTTER METALICO TRAPEZOIDAL (61X19)MM + 5 HOJAS",1200000581,"ESNKT6118","1.ESNKT6118",12166.3800,12166.3800,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",4.00,0.00,0.00,4.00,4.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,3,499,"MAESTRA F-47  2600 MM.",1200000592,"F47260","1.F47260",6200.5500,6200.5500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","02-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,127,128,"MAESTRA F-47  4000 MM.",1100000150,"F474000","1.F474000",9509.8000,9509.8000,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",156.00,0.00,0.00,156.00,156.00,154.00,"$","",21.00,06-02-2026 12:30:29
0,26,262,"FENOLICO PINO PLYWOODHOME IV/IV 12MM",1100000292,"FEN12","1.FEN12",23101.7400,23101.7400,0,"MADERWIL","GENERICO","GENERAL","GENERAL","GENERAL","30-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,88,263,"FENOLICO PINO 1,22 X 2,44 18MM CAL 4 DAROSA",1100000293,"FEN18","1.FEN18",28474.0000,28474.0000,0,"MADERWIL","GENERICO","GENERAL","GENERAL","GENERAL","20-11-2025",-10.00,0.00,0.00,-10.00,-10.00,7.00,"$","",21.00,06-02-2026 12:30:29
0,9,413,"FENOLICO 18MM 1.22X2.44 FILM PLAST TAPEBICUA",1200000475,"FILM-TAP","1.FILM-TAP",54980.8700,54980.8700,0,"MADERWIL","GENERICO","GENERAL","GENERAL","GENERAL","31-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,185,387,"ANCLAJE QUIMICO FISHER FIS VL - 300 ML",1200000444,"FISVL300T","1.FISVL300T",34997.5400,34997.5400,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","20-01-2026",4.00,0.00,0.00,4.00,4.00,11.00,"$","",21.00,06-02-2026 12:30:29
0,52,494,"FIELTRO LIVIANO 100MM  ( A 1.20 - 9 M ) MT2 10.80",1200000585,"FL100","1.FL100",104764.0000,104764.0000,0,"SAINT GOBAIN","SAINT GOBAIN","GENERAL","GENERAL","GENERAL","15-10-2025",5.00,0.00,0.00,5.00,5.00,31.00,"$","",21.00,06-02-2026 12:30:29
0,123,188,"FLEJE CRUZ DE SAN ANDRES 50 M. X 0,52 MM.",1100000212,"FLEJE052","1.FLEJE052",59619.1800,59619.1800,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","08-11-2025",0.00,0.00,0.00,0.00,0.00,1.00,"$","",21.00,06-02-2026 12:30:29
0,16,509,"FLEJE CRUZ DE SAN ANDRES 50 M. X 0,94 MM.",1200000606,"FLEJE094","1.FLEJE094",34.8050,34.8050,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","24-09-2025",2.00,0.00,0.00,2.00,2.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,444,"FONDOFLEX 388 X 20 LTS.",1200000511,"FON388X20","1.FON388X20",147360.0500,147360.0500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","16-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,402,"FONDOFLEX 400 X 10 LTS.",1200000461,"FON400X10","1.FON400X10",36789.5000,36789.5000,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","01-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,385,"FONDOFLEX 893 X 10 LTS.",1200000442,"FON893X10","1.FON893X10",35309.5500,35309.5500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","20-02-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,382,"FONDOFLEX 893 X 20 LTS",1200000439,"FON893X20","1.FON893X20",69085.2700,69085.2700,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","20-02-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,381,"FONDOFLEX 916 X 20 LTS.",1200000438,"FON916X20","1.FON916X20",66225.4500,66225.4500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","20-02-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,439,"FONDOFLEX 947 X 10 LTS.",1200000502,"FON947X10","1.FON947X10",31174.3300,31174.3300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","11-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,438,"FONDOFLEX 947 X 20 LTS.",1200000501,"FON947X20","1.FON947X20",69142.8600,69142.8600,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","11-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,416,"FONDOFLEX 962 X 20 LTS.",1200000478,"FON962X20","1.FON962X20",47702.2700,47702.2700,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","31-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,308,"FONDOFLEX 963 X 20 LTS.",1200000346,"FON963X20","1.FON963X20",52814.9300,52814.9300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","31-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,20,253,"FRATACHO CON GOMA ESPUMA DE 20 CM",1100000282,"FRAT20","1.FRAT20",1961.0900,1961.0900,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","15-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,62,254,"FRATACHO CON GOMA ESPUMA DE 25 CM",1100000283,"FRAT25","1.FRAT25",2678.5900,2678.5900,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",27.00,0.00,0.00,27.00,27.00,2.00,"$","",21.00,06-02-2026 12:30:29
0,15,255,"FRATACHO CON GOMA ESPUMA DE 30 CM",1100000284,"FRAT30","1.FRAT30",2821.0900,2821.0900,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","15-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,566,"ANCLAJE VARILLA ROSCADA FTR/RGM 12 X 160 MM",1200000690,"FTR/RGM12X160","1.FTR/RGM12X160",4400.0100,4400.0100,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","02-02-2026",55.00,0.00,0.00,55.00,55.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,107,78,"ANCLAJE MECANICO FISCHER FWA 10 X 95 MM.",1100000098,"FWA1095","1.FWA1095",991.0400,991.0400,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","12-01-2026",233.00,0.00,0.00,233.00,233.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,11,510,"ANCLAJE MECANICO FISCHER FWA 12 X 100 MM.",1200000607,"FWA12100","1.FWA12100",2118.9900,2118.9900,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","12-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,14,79,"ANCLAJE MECANICO FISCHER FWA 8 X 95 MM.",1100000099,"FWA8X95","1.FWA8X95",684.8500,684.8500,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","12-01-2026",17.00,0.00,0.00,17.00,17.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,59,260,"GUANTE MOTEADO",1100000289,"GUANTES","1.GUANTES",1288.3100,1288.3100,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",12.00,0.00,0.00,12.00,12.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,22,56,"PERFIL UNION H X 3,00 M.",1100000075,"H","1.H",7798.3400,7798.3400,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",31.00,0.00,0.00,31.00,31.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,52,"PERFIL UNION H BOSQUE ARRAYAN X 3,00 M.",1100000071,"HARRAYAN","1.HARRAYAN",5.9763,5.9763,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","25-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,53,"PERFIL UNION H BOSQUE CEDRO X 3,00 M.",1100000072,"HCEDRO","1.HCEDRO",5.9763,5.9763,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","25-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,54,"PERFIL UNION H BOSQUE CIPRES X 3,00 M.",1100000073,"HCIPRES","1.HCIPRES",5.9763,5.9763,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","25-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,55,"PERFIL UNION H BOSQUE HAYA X 3,00 M.",1100000074,"HHAYA","1.HHAYA",5.9763,5.9763,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","25-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,120,"INGLETADORA PARA MOLDURAS",1100000142,"INGLET","1.INGLET",6542.9400,6542.9400,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","25-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,443,"ITALFLEX 388 AI TEXTURA MEDIANA X 30 KG.",1200000510,"IT388MX30","1.IT388MX30",75205.6700,75205.6700,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","16-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,437,"ITALFLEX 947 AI TEXTURA MEDIANA X 30 KG.",1200000500,"IT947MX30","1.IT947MX30",49282.2000,49282.2000,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","10-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,415,"ITALFLEX 962 AI TEXTURA MEDIANA X 30 KG.",1200000477,"IT962MX30","1.IT962MX30",39990.8600,39990.8600,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","31-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,309,"ITALFLEX 963 AI TEXTURA MEDIANA X 30 KG.",1200000347,"IT963MX30","1.IT963MX30",55892.0500,55892.0500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","31-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,6,51,"PERFIL PERIMETRAL J X 3,00 M. BARBIERI",1100000070,"J","1.J",3.1433,3.1433,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","15-07-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,5,555,"KIT DE TRATAMIENTO DE JUNTAS: PLACAS EXSOUND PERF. COMPLETA",1200000673,"KIT SOUND","1.KIT SOUND",13.5601,13.5601,1,"DURLOCK","ETERNIT","GENERAL","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,598,123,"PERFIL PERIMETRAL "L" TX P 15/16" X 3,00 M.",1100000145,"L3,00","1.L3,00",1.6329,1.6329,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","20-01-2026",130.00,0.00,0.00,130.00,130.00,68.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,576,"LANA DE VIDRIO PREMIUM 19,5M X 0,4M X 50MM - C/VELO",1200000710,"LANA 50 C/VELO","1.LANA 50 C/VELO",112.4120,112.4120,1,"DURLOCK","ETERNIT","GENERAL","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,577,"LANA DE VIDRIO PREMIUM 14M X 0,4M X 70MM - C/VELO",1200000711,"LANA 70 C / VEL","1.LANA 70 C / VEL",103.6173,103.6173,1,"DURLOCK","ETERNIT","GENERAL","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,34,314,"MOLDURA M30     28 X 28 X 2000 MM.",1200000356,"M30","1.M30",925.8500,925.8500,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",73.00,0.00,0.00,73.00,73.00,1.00,"$","",21.00,06-02-2026 12:30:29
0,65,315,"MOLDURA M35     33 X 33 X 2000 MM.",1200000357,"M35","1.M35",1059.9700,1059.9700,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",136.00,0.00,0.00,136.00,136.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,26,316,"MOLDURA M40     39 X 39 X 2000 MM.",1200000358,"M40","1.M40",1331.9000,1331.9000,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",297.00,0.00,0.00,297.00,297.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,3,317,"MOLDURA M46     44 X 44 X 2000 MM.",1200000359,"M46","1.M46",1466.9300,1466.9300,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,25,318,"MOLDURA M49     49 X 49 X 2000 MM.",1200000360,"M49","1.M49",1662.0800,1662.0800,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",165.00,0.00,0.00,165.00,165.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,12,319,"MOLDURA M52     52 X 52 X 2000 MM.",1200000361,"M52","1.M52",1786.0300,1786.0300,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",136.00,0.00,0.00,136.00,136.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,22,320,"MOLDURA M60     60 X 60 X 2000 MM.",1200000362,"M60","1.M60",1982.1100,1982.1100,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",18.00,0.00,0.00,18.00,18.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,17,473,"MATERIAL ADEAUDADO",1200000553,"MAD","1.MAD",1.1099,1.1099,1,"SURSECO","GENERICO","GENERAL","GENERAL","GENERAL","03-06-2025",-6035.05,0.00,0.00,-6035.05,-6035.05,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,79,462,"MATERIAL A FAVOR",1200000533,"MAF","1.MAF",1.1099,1.1099,1,"SURSECO","GENERICO","GENERAL","GENERAL","GENERAL","03-06-2025",-10572.28,0.00,0.00,-10572.28,-10572.28,28949.18,"U$D","",21.00,06-02-2026 12:30:29
