 línea 2, posición 3.   </VFPData> Linea : XMLTOCURSOR(cFileName,"CsrAuxProducto",512+8192) Error :       1435 Ultimo Alias Activo: CSRAUXPRODUCTO Ultimo registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000GJD5004Z.TMP Ultimo Control activo:
17-10-2022 12:59:33 , Obteniendo conexion a servidor
17-10-2022 12:59:33 , Verificando Licencia
17-10-2022 12:59:35 , Conectado..miguel\sql2019
17-10-2022 12:59:41 , Datos de la empresa
17-10-2022 13:00:34 , Error: No se encuentra la propiedad DEVOLVERCID. Linea : thisform.idfactura = thisform.devolvercid() Error :       1734 Ultimo Alias Activo: CSRSEEKCURSOR Ultimo registro:         99 FECHA DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001







































C16X0GFT.TMP Ultimo Control activo:  REGFACPUB.CMDCONSULTA.CLICK
17-10-2022 13:06:21 , Verificando OCX
17-10-2022 13:06:24 , Acceso al sistema, antes de autenticar
17-10-2022 13:06:24 , Obteniendo conexion a servidor
17-10-2022 13:06:25 , Verificando Licencia
17-10-2022 13:06:28 , Conectado..miguel\sql2019
17-10-2022 13:06:34 , Datos de la empresa
17-10-2022 13:08:19 , Verificando OCX
17-10-2022 13:08:21 , Acceso al sistema, antes de autenticar
17-10-2022 13:08:22 , Obteniendo conexion a servidor
17-10-2022 13:08:22 , Verificando Licencia
17-10-2022 13:08:26 , Conectado..miguel\sql2019
17-10-2022 13:08:31 , Datos de la empresa
17-10-2022 13:10:40 , Error: No se encuentra la propiedad DEVOLVERCID. Linea : thisform.idfactura = thisform.devolvercid() Error :       1734 Ultimo Alias Activo: CSRSEEKCURSOR Ultimo registro:        109 FECHA DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001



































EIO900SZ.TMP Ultimo Control activo:  REGFACPUB.CMDCONSULTA.CLICK
17-10-2022 14:58:47 , Verificando OCX
17-10-2022 14:58:51 , Acceso al sistema, antes de autenticar
17-10-2022 14:58:51 , Obteniendo conexion a servidor
17-10-2022 14:58:51 , Verificando Licencia
17-10-2022 14:58:55 , Conectado..miguel\sql2019
17-10-2022 14:59:03 , Datos de la empresa
17-10-2022 15:08:40 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : IF goapp.codempresa = 16 AND CsrAuxCabefac.ctacte = 200 &&PedidoYa Error :        107 Ultimo Alias Activo: CSRAUXVALOR Ultimo registro:          1  DBF

































: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000QOEH037N.TMP Ultimo Control activo:  REGFACPUB.CMDSALVAR.CLICK
17-10-2022 15:09:54 , Error: Ya existe un objeto miembro con este nombre. Linea : IF lldesarrollo AND llchekform Error :       1771 Ultimo Alias Activo:  Ultimo registro:          0  DBF:  Ultimo Control activo:  ON... 
17-10-2022 17:21:20 , Verificando OCX
17-10-2022 17:21:24 , Acceso al sistema, antes de autenticar
17-10-2022 17:21:24 , Obteniendo conexion a servidor
17-10-2022 17:21:24 , Verificando Licencia
17-10-2022 17:21:26 , Conectado..miguel\sql2019
17-10-2022 17:21:34 , Datos de la empresa
17-10-2022 17:22:09 , Verificando OCX
17-10-2022 17:22:12 , Acceso al sistema, antes de autenticar
17-10-2022 17:22:12 , Obteniendo conexion a servidor
17-10-2022 17:22:12 , Verificando Licencia
17-10-2022 17:22:14 , Conectado..miguel\sql2019
17-10-2022 17:22:20 , Datos de la empresa
17-10-2022 17:22:24 , Acceso exitoso
17-10-2022 17:23:06 , Error: No se encuentra la propiedad DEVOLVERCID. Linea : thisform.idfactura = thisform.devolvercid() Error :       1734 Ultimo Alias Activo: CSRSEEKCURSOR Ultimo registro:        208 FECHA DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001




























OW7D00M5.TMP Ultimo Control activo:  MAIN
17-10-2022 17:23:35 , Verificando OCX
17-10-2022 17:23:38 , Acceso al sistema, antes de autenticar
17-10-2022 17:23:38 , Obteniendo conexion a servidor
17-10-2022 17:23:38 , Verificando Licencia
17-10-2022 17:23:40 , Conectado..miguel\sql2019
17-10-2022 17:23:48 , Datos de la empresa
17-10-2022 17:25:38 , Error: No se encuentra la propiedad DEVOLVERCID. Linea : thisform.idfactura = thisform.devolvercid() Error :       1734 Ultimo Alias Activo: CSRSEEKCURSOR Ultimo registro:        208 FECHA DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001



























OW7D01DX.TMP Ultimo Control activo:  REGFACPUB.CMDCONSULTA.CLICK
17-10-2022 17:27:24 , Verificando OCX
17-10-2022 17:27:26 , Acceso al sistema, antes de autenticar
17-10-2022 17:27:26 , Obteniendo conexion a servidor
17-10-2022 17:27:26 , Verificando Licencia
17-10-2022 17:27:28 , Conectado..miguel\sql2019
17-10-2022 17:27:35 , Datos de la empresa
17-10-2022 17:29:56 , Error: No se encuentra la propiedad DEVOLVERCID. Linea : thisform.idfactura = thisform.devolvercid() Error :       1734 Ultimo Alias Activo: CSRSEEKCURSOR Ultimo registro:        209 FECHA DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001

























OG0901HW.TMP Ultimo Control activo:  REGFACPUB.CMDCONSULTA.CLICK
18-10-2022 11:22:27 , Verificando OCX
18-10-2022 11:22:32 , Acceso al sistema, antes de autenticar
18-10-2022 11:22:32 , Obteniendo conexion a servidor
18-10-2022 11:22:32 , Verificando Licencia
18-10-2022 11:22:39 , Conectado..miguel\sql2005
18-10-2022 11:22:39 , Datos de la empresa
19-10-2022 10:30:44 , Verificando OCX
19-10-2022 10:30:56 , Acceso al sistema, antes de autenticar
19-10-2022 10:30:56 , Obteniendo conexion a servidor
19-10-2022 10:30:57 , Verificando Licencia
19-10-2022 10:31:06 , Conectado..miguel\sql2005
19-10-2022 10:31:14 , Datos de la empresa
19-10-2022 10:32:51 , Acceso exitoso
19-10-2022 11:05:57 , Verificando OCX
19-10-2022 11:06:02 , Acceso al sistema, antes de autenticar
19-10-2022 11:06:02 , Obteniendo conexion a servidor
19-10-2022 11:06:03 , Verificando Licencia
19-10-2022 11:06:06 , Conectado..miguel\sql2019
19-10-2022 11:06:16 , Datos de la empresa
19-10-2022 11:08:13 , Error: No se encuentra la variable 'LDFECHAFAC'. Linea : IF CsrAuxCabefac.fecha <> ldFechaFac AND this.oRegfacvta.forzarcaja Error :         12 Ultimo Alias Activo: CSRPARAVARIO Ultimo registro:          1  DBF: C:\USERS\MARCO\APPDA



















TA\LOCAL\TEMP\0001H5OP01CU.TMP Ultimo Control activo:  REGFACPUB.CMDREMITO.CLICK
19-10-2022 15:17:17 , Verificando OCX
19-10-2022 15:17:24 , Acceso al sistema, antes de autenticar
19-10-2022 15:17:24 , Obteniendo conexion a servidor
19-10-2022 15:17:25 , Verificando Licencia
19-10-2022 15:23:42 , Conectado..miguel\sql2019
19-10-2022 15:23:43 , Datos de la empresa
19-10-2022 15:29:14 , Acceso exitoso
19-10-2022 15:47:02 , Verificando OCX
19-10-2022 15:47:07 , Acceso al sistema, antes de autenticar
19-10-2022 15:47:08 , Obteniendo conexion a servidor
19-10-2022 15:47:08 , Verificando Licencia
19-10-2022 15:48:32 , Conectado..miguel\sql2019
19-10-2022 15:48:32 , Datos de la empresa
19-10-2022 15:48:38 , Acceso exitoso
21-10-2022 14:07:16 , Verificando OCX
21-10-2022 14:07:23 , Acceso al sistema, antes de autenticar
21-10-2022 14:07:23 , Obteniendo conexion a servidor
21-10-2022 14:07:23 , Verificando Licencia
21-10-2022 14:08:13 , Conectado..miguel\sql2019
21-10-2022 14:08:24 , Datos de la empresa
24-10-2022 12:03:54 , Verificando OCX
24-10-2022 12:03:58 , Acceso al sistema, antes de autenticar
24-10-2022 12:03:58 , Obteniendo conexion a servidor
24-10-2022 12:03:58 , Verificando Licencia
24-10-2022 12:04:01 , Conectado..miguel\sql2019
24-10-2022 12:04:01 , Datos de la empresa
24-10-2022 12:18:23 , Informe por excel
24-10-2022 12:18:37 , Version 16.0
24-10-2022 12:37:22 , Informe por excel
24-10-2022 12:37:24 , Version 16.0
24-10-2022 12:38:29 , Informe por excel
24-10-2022 12:38:31 , Version 16.0
24-10-2022 12:39:53 , Informe por excel
24-10-2022 12:39:55 , Version 16.0
24-10-2022 12:42:28 , Informe por excel
24-10-2022 12:42:30 , Version 16.0
24-10-2022 13:18:29 , Verificando OCX
24-10-2022 13:18:34 , Acceso al sistema, antes de autenticar
24-10-2022 13:18:34 , Obteniendo conexion a servidor
24-10-2022 13:18:34 , Verificando Licencia
24-10-2022 13:18:37 , Conectado..miguel\sql2019
24-10-2022 13:18:37 , Datos de la empresa
24-10-2022 13:18:45 , Acceso exitoso
24-10-2022 13:19:38 , Verificando OCX
24-10-2022 13:19:40 , Acceso al sistema, antes de autenticar
24-10-2022 13:19:40 , Obteniendo conexion a servidor
24-10-2022 13:19:40 , Verificando Licencia
24-10-2022 13:19:43 , Conectado..miguel\sql2019
24-10-2022 13:19:43 , Datos de la empresa
24-10-2022 16:08:48 , Verificando OCX
24-10-2022 16:08:51 , Acceso al sistema, antes de autenticar
24-10-2022 16:08:51 , Obteniendo conexion a servidor
24-10-2022 16:08:51 , Verificando Licencia
24-10-2022 16:08:57 , Conectado..miguel\sql2019
24-10-2022 16:09:03 , Datos de la empresa
24-10-2022 16:09:32 , Verificando OCX
24-10-2022 16:09:34 , Acceso al sistema, antes de autenticar
24-10-2022 16:09:34 , Obteniendo conexion a servidor
24-10-2022 16:09:34 , Verificando Licencia
24-10-2022 16:09:45 , Conectado..miguel\sql2019
24-10-2022 16:09:52 , Datos de la empresa
24-10-2022 16:09:55 , Acceso exitoso
24-10-2022 16:13:36 , Verificando OCX
24-10-2022 16:13:38 , Acceso al sistema, antes de autenticar
24-10-2022 16:13:38 , Obteniendo conexion a servidor
24-10-2022 16:13:38 , Verificando Licencia
24-10-2022 16:13:41 , Conectado..miguel\sql2019
24-10-2022 16:13:49 , Datos de la empresa
24-10-2022 16:17:45 , Error: El archivo memo j:\xsoftsql\proyectos\distribuidora\forms\ventas\regfacpub.sct no existe o no es válido. Linea : IF lldesarrollo AND llchekform Error :         41 Ultimo Alias Activo:  Ultimo registro:          0  DBF:  Ultim

o Control activo:  ON... 
24-10-2022 16:20:09 , Verificando OCX
24-10-2022 16:20:11 , Acceso al sistema, antes de autenticar
24-10-2022 16:20:11 , Obteniendo conexion a servidor
24-10-2022 16:20:11 , Verificando Licencia
24-10-2022 16:20:15 , Conectado..miguel\sql2019
24-10-2022 16:20:22 , Datos de la empresa
