






r,0 as editado,space(17) as codigo,SPACE(12) as fecha	,SPACE(30) as vendedor From CsrMovRemito Where recno()<0 INTO cursor CsrRemFac READWRITE 
28-05-2018 09:12:32 , En el Fuente: This.traerdatos(.t.,lccmd) 
28-05-2018 09:12:32 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:12:32 , Objeto      : regcartera.containerencabeza.kitbuscaoaltaenlocalidad.traerdatos
28-05-2018 09:12:33 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:12:33 , Nº de Linea :         35
28-05-2018 09:12:33 , En el Fuente:    IF RECCOUNT(lcaliasseek)#0   
28-05-2018 09:13:26 , REGCARTERA.CONTAINERENCABEZA.KITBUSCAOALTAENLOCALIDAD.TXTEXISTE1.INIT, Error: Alias is not found.;Linea : IF RECCOUNT(lcaliasseek)#0;Error :         13;Ultimo Alias Activo: CSRAUXPLANCUE;Ultimo registro:          1 ;DBF: C:\USERS\US
































UARIO\APPDATA\LOCAL\TEMP\000051C909NG.TMP;Ultimo Control activo: 
28-05-2018 09:13:26 , Pila de llamadas
28-05-2018 09:13:26 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:13:26 , Objeto      : regcartera.containerencabeza.kitbuscaoaltaenlocalidad.txtexiste1.init
28-05-2018 09:13:26 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:13:27 , Nº de Linea :          1
28-05-2018 09:13:27 , En el Fuente: this.Parent.refrescardato("")
28-05-2018 09:13:27 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:13:27 , Objeto      : regcartera.containerencabeza.kitbuscaoaltaenlocalidad.refrescardato
28-05-2018 09:13:27 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:13:27 , Nº de Linea :         19
28-05-2018 09:13:27 , En el Fuente: This.traerdatos(.t.,lccmd) 
28-05-2018 09:13:27 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:13:27 , Objeto      : regcartera.containerencabeza.kitbuscaoaltaenlocalidad.traerdatos
28-05-2018 09:13:27 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:13:28 , Nº de Linea :         35
28-05-2018 09:13:28 , En el Fuente:    IF RECCOUNT(lcaliasseek)#0   
28-05-2018 09:16:20 , REGCARTERA.CONTAINERENCABEZA.KITBUSCAOALTAENLOCALIDAD.TXTEXISTE1.INIT, Error: Alias 'CSRLOCALIDAD' is not found.;Linea : This.txtnombre.value = &lccamponombre;Error :         13;Ultimo Alias Activo: CSRAUXPLANCUE;Ultimo registro:   



























       1 ;DBF: C:\USERS\USUARIO\APPDATA\LOCAL\TEMP\000051C909T3.TMP;Ultimo Control activo: 
28-05-2018 09:16:21 , Pila de llamadas
28-05-2018 09:16:21 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:16:21 , Objeto      : regcartera.containerencabeza.kitbuscaoaltaenlocalidad.txtexiste1.init
28-05-2018 09:16:21 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:16:21 , Nº de Linea :          1
28-05-2018 09:16:22 , En el Fuente: this.Parent.refrescardato("")
28-05-2018 09:16:22 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:16:22 , Objeto      : regcartera.containerencabeza.kitbuscaoaltaenlocalidad.refrescardato
28-05-2018 09:16:23 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:16:23 , Nº de Linea :         22
28-05-2018 09:16:23 , En el Fuente:    This.txtnombre.value = &lccamponombre
28-05-2018 09:19:17 , REGCARTERA.GRID2.COLUMN5.TEXT1.KEYPRESS, Error: Operator/operand type mismatch.;Linea : if .nFirstKey#0;Error :        107;Ultimo Alias Activo: ;Ultimo registro:          0 ;DBF: ;Ultimo Control activo: IMPORTE
28-05-2018 09:19:17 , Pila de llamadas
28-05-2018 09:19:18 , Programa    : j:\xsoftsql\proyectos\comercial\forms\bancario\regcartera.sct
28-05-2018 09:19:18 , Objeto      : regcartera.grid2.column5.text1.keypress
28-05-2018 09:19:18 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\bancario\regcartera.sct
28-05-2018 09:19:18 , Nº de Linea :         14
28-05-2018 09:19:18 , En el Fuente:    	this.Parent.Parent.buscar(.t.,'') 
28-05-2018 09:19:18 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:19:19 , Objeto      : regcartera.grid2.buscar
28-05-2018 09:19:19 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:19:19 , Nº de Linea :         57
28-05-2018 09:19:20 , En el Fuente: loBusqueda=createobject('CadenaBuscarFrm',luValorPorDefecto,nKeyCode,lshowcontrol,loObjetoParametro)
28-05-2018 09:19:20 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:19:20 , Objeto      : cadenabuscarfrm.init
28-05-2018 09:19:20 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:19:20 , Nº de Linea :         20
28-05-2018 09:19:20 , En el Fuente: 	if .nFirstKey#0
28-05-2018 09:35:46 , REGCARTERA.GRID2.COLUMN5.TEXT1.KEYPRESS, Error: Operator/operand type mismatch.;Linea : if .nFirstKey#0;Error :        107;Ultimo Alias Activo: ;Ultimo registro:          0 ;DBF: ;Ultimo Control activo: IMPORTE
28-05-2018 09:35:46 , Pila de llamadas
28-05-2018 09:35:46 , Programa    : j:\xsoftsql\proyectos\comercial\forms\bancario\regcartera.sct
28-05-2018 09:35:46 , Objeto      : regcartera.grid2.column5.text1.keypress
28-05-2018 09:35:46 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\bancario\regcartera.sct
28-05-2018 09:35:47 , Nº de Linea :         14
28-05-2018 09:35:47 , En el Fuente:    	this.Parent.Parent.buscar(.t.,'') 
28-05-2018 09:35:47 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:35:47 , Objeto      : regcartera.grid2.buscar
28-05-2018 09:35:47 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:35:47 , Nº de Linea :         57
28-05-2018 09:35:47 , En el Fuente: loBusqueda=createobject('CadenaBuscarFrm',luValorPorDefecto,nKeyCode,lshowcontrol,loObjetoParametro)
28-05-2018 09:35:47 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:35:48 , Objeto      : cadenabuscarfrm.init
28-05-2018 09:35:48 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:35:48 , Nº de Linea :         20
28-05-2018 09:35:48 , En el Fuente: 	if .nFirstKey#0
28-05-2018 09:37:50 , REGCARTERA.GRID2.COLUMN5.TEXT1.KEYPRESS, Error: Operator/operand type mismatch.;Linea : if .nFirstKey#0;Error :        107;Ultimo Alias Activo: ;Ultimo registro:          0 ;DBF: ;Ultimo Control activo: IMPORTE
28-05-2018 09:37:50 , Pila de llamadas
28-05-2018 09:37:51 , Programa    : j:\xsoftsql\proyectos\comercial\forms\bancario\regcartera.sct
28-05-2018 09:37:51 , Objeto      : regcartera.grid2.column5.text1.keypress
28-05-2018 09:37:51 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\bancario\regcartera.sct
28-05-2018 09:37:51 , Nº de Linea :         14
28-05-2018 09:37:51 , En el Fuente:    	this.Parent.Parent.buscar(.t.,'') 
28-05-2018 09:37:51 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:37:51 , Objeto      : regcartera.grid2.buscar
28-05-2018 09:37:52 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:37:52 , Nº de Linea :         57
28-05-2018 09:37:52 , En el Fuente: loBusqueda=createobject('CadenaBuscarFrm',luValorPorDefecto,nKeyCode,lshowcontrol,loObjetoParametro)
28-05-2018 09:37:52 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:37:53 , Objeto      : cadenabuscarfrm.init
28-05-2018 09:37:53 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:37:53 , Nº de Linea :         20
28-05-2018 09:37:53 , En el Fuente: 	if .nFirstKey#0
28-05-2018 09:58:35 , LISTCARTERA.CONTENEDOR1.KITBUSCAOALTAENCTATITULAR.TXTEXISTE1.INIT, Error: Alias is not found.;Linea : IF RECCOUNT(lcaliasseek)#0;Error :         13;Ultimo Alias Activo: ;Ultimo registro:          0 ;DBF: ;Ultimo Control activo: 
28-05-2018 09:58:35 , Pila de llamadas
28-05-2018 09:58:36 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:58:36 , Objeto      : listcartera.contenedor1.kitbuscaoaltaenctatitular.txtexiste1.init
28-05-2018 09:58:36 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:58:36 , Nº de Linea :          1
28-05-2018 09:58:36 , En el Fuente: this.Parent.refrescardato("")
28-05-2018 09:58:36 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:58:36 , Objeto      : listcartera.contenedor1.kitbuscaoaltaenctatitular.refrescardato
28-05-2018 09:58:36 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:58:37 , Nº de Linea :         19
28-05-2018 09:58:37 , En el Fuente: This.traerdatos(.t.,lccmd) 
28-05-2018 09:58:37 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:58:37 , Objeto      : listcartera.contenedor1.kitbuscaoaltaenctatitular.traerdatos
28-05-2018 09:58:37 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:58:37 , Nº de Linea :         35
28-05-2018 09:58:38 , En el Fuente:    IF RECCOUNT(lcaliasseek)#0   
28-05-2018 10:26:37 , ABMPRODUCTO.CONTENEDOR1.PFRAME1.PAGE1.KITBUSCAOALTAENABMMARCA.TXTID.INIT, Error: Alias 'CSRPRODUCTO' is not found.;Linea : this.controlsource=this.parent.controlsourcetxtid;Error :         13;Ultimo Alias Activo: CSRAUXCUERPO2;Ultim




o registro:          1 ;DBF: C:\USERS\USUARIO\APPDATA\LOCAL\TEMP\000051C90ERI.TMP;Ultimo Control activo: 
28-05-2018 10:26:37 , Pila de llamadas
28-05-2018 10:26:38 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 10:26:38 , Objeto      : abmproducto.contenedor1.pframe1.page1.kitbuscaoaltaenabmmarca.txtid.init
28-05-2018 10:26:38 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 10:26:39 , Nº de Linea :          1
28-05-2018 10:26:39 , En el Fuente: this.controlsource=this.parent.controlsourcetxtid
28-05-2018 10:43:49 , ABMPRODUCTO.CMDAGREGAR.CLICK, Error: Alias 'CSRTIPIVA' is not found.;Linea : lobjPrecioactual.AddProperty('tasa',CsrTipiva.tasa);Error :         13;Ultimo Alias Activo: CSRPRODUCTO;Ultimo registro:         -1 ;DBF: C:\USERS\USUARIO\


APPDATA\LOCAL\TEMP\000051C90FBI.TMP;Ultimo Control activo: 
28-05-2018 10:43:49 , Pila de llamadas
28-05-2018 10:43:49 , Programa    : j:\xsoftsql\proyectos\comercial\clases\oformslocal.vct
28-05-2018 10:43:50 , Objeto      : abmproducto.cmdagregar.click
28-05-2018 10:43:50 , Base Objeto : j:\xsoftsql\proyectos\comercial\clases\oformslocal.vct
28-05-2018 10:43:50 , Nº de Linea :         40
28-05-2018 10:43:50 , En el Fuente: 	.despuesagregar
28-05-2018 10:43:50 , Programa    : j:\xsoftsql\proyectos\comercial\forms\stock\abmproducto.sct
28-05-2018 10:43:50 , Objeto      : abmproducto.despuesagregar
28-05-2018 10:43:50 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\stock\abmproducto.sct
28-05-2018 10:43:50 , Nº de Linea :         12
28-05-2018 10:43:51 , En el Fuente: lobjPrecioactual.AddProperty('tasa',CsrTipiva.tasa)
