












































































































































xMaopera.numcomp,8));Error :         12;Ultimo Alias Activo: CSRFILECOMPROBA;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\0000BMYX017U.TMP;Ultimo Control activo: 
30-06-2025 10:12:14 , Programa    : j:\xsoftsql\proyectos\leon\forms\regfaccpra.sct
30-06-2025 10:12:14 , Objeto      : regfaccpra.grid2.column1.text1.lostfocus
30-06-2025 10:12:14 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regfaccpra.sct
30-06-2025 10:12:14 , Nº de Linea :          4
30-06-2025 10:12:14 , En el Fuente: 	IF thisform.kitbuscarProd.fccodbarra_lostfocus(VAL(this.Value))
30-06-2025 10:12:14 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
30-06-2025 10:12:15 , Objeto      : regfaccpra.kitbuscarprod.fccodbarra_lostfocus
30-06-2025 10:12:15 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
30-06-2025 10:12:15 , Nº de Linea :        130
30-06-2025 10:12:15 , En el Fuente: 		IF RECCOUNT('FsrCodBarra')#0
30-06-2025 10:17:20 , REGFACCPRA.GRID2.COLUMN1.TEXT1.LOSTFOCUS, Error: No se encuentra el alias.;Linea : IF RECCOUNT(lcaliasseek)#0 AND lVerificarSiesta;Error :         13;Ultimo Alias Activo: CSRAUXCUERFAC;Ultimo registro:          1 ;DBF: C:\USERS\MARC






























OS\APPDATA\LOCAL\TEMP\0000P05L02XV.TMP;Ultimo Control activo: CODIGO
30-06-2025 10:17:20 , Pila de llamadas
30-06-2025 10:17:21 , Programa    : j:\xsoftsql\proyectos\leon\forms\regfaccpra.sct
30-06-2025 10:17:21 , Objeto      : regfaccpra.grid2.column1.text1.lostfocus
30-06-2025 10:17:21 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regfaccpra.sct
30-06-2025 10:17:22 , Nº de Linea :          4
30-06-2025 10:17:22 , En el Fuente: 	IF thisform.kitbuscarProd.fccodbarra_lostfocus(VAL(this.Value))
30-06-2025 10:17:22 , Programa    : j:\xsoftsql\proyectos\leon\clases\controleslocal.vct
30-06-2025 10:17:22 , Objeto      : regfaccpra.kitbuscarprod.fccodbarra_lostfocus
30-06-2025 10:17:22 , Base Objeto : j:\xsoftsql\proyectos\leon\clases\controleslocal.vct
30-06-2025 10:17:22 , Nº de Linea :         27
30-06-2025 10:17:23 , En el Fuente: 	lbfound = this.fc_lostfocus(lnthisvalue) &&CsrProducto.numero (N)
30-06-2025 10:17:23 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
30-06-2025 10:17:23 , Objeto      : regfaccpra.kitbuscarprod.fc_lostfocus
30-06-2025 10:17:23 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
30-06-2025 10:17:23 , Nº de Linea :         28
30-06-2025 10:17:23 , En el Fuente:    lbfound=this.traerdatos(.f.,"",thisvalue)
30-06-2025 10:17:23 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
30-06-2025 10:17:23 , Objeto      : regfaccpra.kitbuscarprod.traerdatos
30-06-2025 10:17:24 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
30-06-2025 10:17:24 , Nº de Linea :         38
30-06-2025 10:17:24 , En el Fuente: IF RECCOUNT(lcaliasseek)#0 AND lVerificarSiesta   
30-06-2025 10:17:35 , REGFACCPRA.GRID2.COLUMN1.TEXT1.LOSTFOCUS, Error: No se encuentra el alias.;Linea : IF RECCOUNT(lcaliasseek)#0 AND lVerificarSiesta;Error :         13;Ultimo Alias Activo: CSRAUXCUERFAC;Ultimo registro:          1 ;DBF: C:\USERS\MARC























OS\APPDATA\LOCAL\TEMP\0000P05L02XV.TMP;Ultimo Control activo: CODIGO
30-06-2025 10:17:35 , Pila de llamadas
30-06-2025 10:17:36 , Programa    : j:\xsoftsql\proyectos\leon\forms\regfaccpra.sct
30-06-2025 10:17:36 , Objeto      : regfaccpra.grid2.column1.text1.lostfocus
30-06-2025 10:17:36 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regfaccpra.sct
30-06-2025 10:17:36 , Nº de Linea :          4
30-06-2025 10:17:36 , En el Fuente: 	IF thisform.kitbuscarProd.fccodbarra_lostfocus(VAL(this.Value))
30-06-2025 10:17:36 , Programa    : j:\xsoftsql\proyectos\leon\clases\controleslocal.vct
30-06-2025 10:17:36 , Objeto      : regfaccpra.kitbuscarprod.fccodbarra_lostfocus
30-06-2025 10:17:36 , Base Objeto : j:\xsoftsql\proyectos\leon\clases\controleslocal.vct
30-06-2025 10:17:37 , Nº de Linea :         27
30-06-2025 10:17:37 , En el Fuente: 	lbfound = this.fc_lostfocus(lnthisvalue) &&CsrProducto.numero (N)
30-06-2025 10:17:37 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
30-06-2025 10:17:37 , Objeto      : regfaccpra.kitbuscarprod.fc_lostfocus
30-06-2025 10:17:37 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
30-06-2025 10:17:37 , Nº de Linea :         28
30-06-2025 10:17:38 , En el Fuente:    lbfound=this.traerdatos(.f.,"",thisvalue)
30-06-2025 10:17:38 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
30-06-2025 10:17:38 , Objeto      : regfaccpra.kitbuscarprod.traerdatos
30-06-2025 10:17:38 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
30-06-2025 10:17:38 , Nº de Linea :         38
30-06-2025 10:17:38 , En el Fuente: IF RECCOUNT(lcaliasseek)#0 AND lVerificarSiesta   
30-06-2025 10:23:51 , REGFACCPRA.GRID2.COLUMN1.TEXT1.LOSTFOCUS, Error: No se encuentra el alias.;Linea : IF RECCOUNT('FsrSubProducto')#0;Error :         13;Ultimo Alias Activo: FSRCODBARRA;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\T
















EMP\0000P05L03RE.TMP;Ultimo Control activo: 
30-06-2025 10:23:51 , Pila de llamadas
30-06-2025 10:23:52 , Programa    : j:\xsoftsql\proyectos\leon\forms\regfaccpra.sct
30-06-2025 10:23:52 , Objeto      : regfaccpra.grid2.column1.text1.lostfocus
30-06-2025 10:23:52 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regfaccpra.sct
30-06-2025 10:23:52 , Nº de Linea :          4
30-06-2025 10:23:52 , En el Fuente: 	IF thisform.kitbuscarProd.fccodbarra_lostfocus(VAL(this.Value))
30-06-2025 10:23:52 , Programa    : j:\xsoftsql\proyectos\leon\clases\controleslocal.vct
30-06-2025 10:23:53 , Objeto      : regfaccpra.kitbuscarprod.fccodbarra_lostfocus
30-06-2025 10:23:53 , Base Objeto : j:\xsoftsql\proyectos\leon\clases\controleslocal.vct
30-06-2025 10:23:53 , Nº de Linea :        164
30-06-2025 10:23:53 , En el Fuente: 			IF RECCOUNT('FsrSubProducto')#0
30-06-2025 10:26:26 , REGFACCPRA.GRID2.COLUMN1.TEXT1.LOSTFOCUS, Error: No se encuentra el alias.;Linea : IF RECCOUNT('FsrSubProducto')#0;Error :         13;Ultimo Alias Activo: FSRCODBARRA;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\T












EMP\0000P05L046E.TMP;Ultimo Control activo: 
30-06-2025 10:26:26 , Pila de llamadas
30-06-2025 10:26:26 , Programa    : j:\xsoftsql\proyectos\leon\forms\regfaccpra.sct
30-06-2025 10:26:26 , Objeto      : regfaccpra.grid2.column1.text1.lostfocus
30-06-2025 10:26:26 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regfaccpra.sct
30-06-2025 10:26:26 , Nº de Linea :          4
30-06-2025 10:26:26 , En el Fuente: 	IF thisform.kitbuscarProd.fccodbarra_lostfocus(VAL(this.Value))
30-06-2025 10:26:27 , Programa    : j:\xsoftsql\proyectos\leon\clases\controleslocal.vct
30-06-2025 10:26:27 , Objeto      : regfaccpra.kitbuscarprod.fccodbarra_lostfocus
30-06-2025 10:26:27 , Base Objeto : j:\xsoftsql\proyectos\leon\clases\controleslocal.vct
30-06-2025 10:26:27 , Nº de Linea :        164
30-06-2025 10:26:28 , En el Fuente: 			IF RECCOUNT('FsrSubProducto')#0
30-06-2025 11:06:49 , REGFACVTA.LOAD, Error: El archivo 'numeric.prg' no existe.;Linea : SELECT CsrCuerfac.*,0000000.00 as stock,prearti as total,CAST(0 as n(12,0)) as idcuerfac,prearti as desctoCiva ,prearti as DesctoSiva,CAST(0 as n(12,0)) as registro,








CAST(0 as int) as idfuerzavta,' ' as alcohol ,' ' as codvalido,CAST(0 as n(12,0)) as idcabeunifica,CAST(0 as int) as idprodpromo ,CAST(0 as int) as idprodregalo,000000 as cada,000000 as entrega,0 as nofactura,prearti as InternoFin ,CAST(0 as int) as idct








avta,prearti as UniCiva,prearti as UniSiva,prearti as IvaUni ,prearti as UniCiva2,prearti as UniSiva2,prearti as IvaUni2,CAST(0 as int) as idenvase ,CAST(0 as int) as idprodgenera,0000 as hojaactual,0 as bondigitada, 0000000.000 as cantkilos , 00000000.0








00 as cantorig, 0 as comprome,CAST(0 as int) as idoriginal, 000000 as orden ,0 as bloquearprod,numeric(20,0) as codBuscar FROM CsrCuerfac WHERE RECNO()=1 AND id=0 INTO CURSOR CsrAuxCuerfac READWRITE;Error :          1;Ultimo Alias Activo: ;Ultimo registr








o:          0 ;DBF: ;Ultimo Control activo: 
30-06-2025 11:06:49 , Pila de llamadas
30-06-2025 11:06:50 , Programa    : j:\xsoftsql\proyectos\leon\forms\ventas\regfacvta.sct
30-06-2025 11:06:50 , Objeto      : regfacvta.load
30-06-2025 11:06:50 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\ventas\regfacvta.sct
30-06-2025 11:06:50 , Nº de Linea :          2
30-06-2025 11:06:50 , En el Fuente: thisform.crearcursor()
30-06-2025 11:06:50 , Programa    : j:\xsoftsql\proyectos\leon\forms\ventas\regfacvta.sct
30-06-2025 11:06:50 , Objeto      : regfacvta.crearcursor
30-06-2025 11:06:50 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\ventas\regfacvta.sct
30-06-2025 11:06:50 , Nº de Linea :         39
30-06-2025 11:06:51 , En el Fuente: SELECT CsrCuerfac.*,0000000.00 as stock,prearti as total,CAST(0 as n(12,0)) as idcuerfac,prearti as desctoCiva		,prearti as DesctoSiva,CAST(0 as n(12,0)) as registro,CAST(0 as int) as idfuerzavta,' ' as alcohol		,' ' a





s codvalido,CAST(0 as n(12,0)) as idcabeunifica,CAST(0 as int) as idprodpromo		,CAST(0 as int) as idprodregalo,000000 as cada,000000 as entrega,0 as nofactura,prearti as InternoFin	   	,CAST(0 as int) as idctavta,prearti as UniCiva,prearti as UniSiva,pre





arti as IvaUni	   	,prearti as UniCiva2,prearti as UniSiva2,prearti as IvaUni2,CAST(0 as int) as idenvase	   	,CAST(0 as int) as idprodgenera,0000 as hojaactual,0 as bondigitada, 0000000.000 as cantkilos	   	, 00000000.000 as cantorig, 0 as comprome,CAST





(0 as int) as idoriginal, 000000 as orden	   	,0 as bloquearprod,numeric(20,0) as codBuscar     FROM CsrCuerfac WHERE RECNO()=1 AND id=0 INTO CURSOR CsrAuxCuerfac READWRITE 
30-06-2025 11:13:14 , REGFACVTA.CONTAINERENCABEZA._TXTPARADA.LOSTFOCUS, Error: El valor, tipo o número de argumentos no es válido para la función.;Linea : IF LEN(TRIM(.grid2.column1.text1.Value))#0 OR (LEN(TRIM(.grid2.column1.text1.Value))=0 AND LEN(TRIM




(.grid2.column2.text1.Value))=0);Error :         11;Ultimo Alias Activo: CSRAUXCUERFAC;Ultimo registro:          1 ORDEN;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\0000P05L0CWE.TMP;Ultimo Control activo: CODBUSCAR
30-06-2025 11:13:14 , Pila de llamadas
30-06-2025 11:13:15 , Programa    : j:\xsoftsql\proyectos\leon\forms\ventas\regfacvta.sct
30-06-2025 11:13:15 , Objeto      : regfacvta.containerencabeza._txtparada.lostfocus
30-06-2025 11:13:15 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\ventas\regfacvta.sct
30-06-2025 11:13:15 , Nº de Linea :         55
30-06-2025 11:13:15 , En el Fuente: 	thisform.generarlinea()   && 22=insert
30-06-2025 11:13:15 , Programa    : j:\xsoftsql\proyectos\leon\forms\ventas\regfacvta.sct
30-06-2025 11:13:16 , Objeto      : regfacvta.generarlinea
30-06-2025 11:13:16 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\ventas\regfacvta.sct
30-06-2025 11:13:16 , Nº de Linea :         48
30-06-2025 11:13:16 , En el Fuente: 	.grid2.column1.text1.SetFocus 
30-06-2025 11:13:16 , Programa    : j:\xsoftsql\proyectos\leon\forms\ventas\regfacvta.sct
30-06-2025 11:13:16 , Objeto      : regfacvta.grid2.afterrowcolchange
30-06-2025 11:13:16 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\ventas\regfacvta.sct
30-06-2025 11:13:17 , Nº de Linea :          8
30-06-2025 11:13:17 , En el Fuente: 	IF LEN(TRIM(.grid2.column1.text1.Value))#0 OR (LEN(TRIM(.grid2.column1.text1.Value))=0 AND LEN(TRIM(.grid2.column2.text1.Value))=0)
