CodigoSucursal;CodigoFuerza;CodigoModoAtencion;CodigoRuta;CodigoCliente;FechaDesde;FechaHasta
2;1;PRE;4;20504;01/01/2009;31/12/8899
2;1;PRE;4;20504;01/01/2009;31/12/8899
2;1;PRE;4;20505;01/01/2009;31/12/8899
2;1;PRE;4;20505;01/01/2009;31/12/8899
2;1;PRE;4;20506;01/01/2009;31/12/8899
2;1;PRE;4;20506;01/01/2009;31/12/8899
2;1;PRE;3;20508;01/01/2009;31/12/8899
2;1;PRE;3;20508;01/01/2009;31/12/8899
2;1;PRE;3;20508;01/01/2009;31/12/8899
2;1;PRE;4;20509;01/01/2009;31/12/8899
2;1;PRE;4;20509;01/01/2009;31/12/8899
2;1;PRE;4;20510;01/01/2009;31/12/8899
2;1;PRE;2;20513;01/01/2009;31/12/8899
2;1;PRE;4;20518;01/01/2009;31/12/8899
2;1;PRE;4;20518;01/01/2009;31/12/8899
2;1;PRE;3;20520;01/01/2009;31/12/8899
2;1;PRE;3;20521;01/01/2009;31/12/8899
2;1;PRE;3;20521;01/01/2009;31/12/8899
2;1;PRE;3;20523;01/01/2009;31/12/8899
2;1;PRE;3;20523;01/01/2009;31/12/8899
2;1;PRE;5;20525;01/01/2009;31/12/8899
2;1;PRE;3;20527;01/01/2009;31/12/8899
2;1;PRE;3;20527;01/01/2009;31/12/8899
2;1;PRE;4;20530;01/01/2009;31/12/8899
2;1;PRE;4;20530;01/01/2009;31/12/8899
2;1;PRE;4;20530;01/01/2009;31/12/8899
2;1;PRE;6;20531;01/01/2009;31/12/8899
2;1;PRE;6;20532;01/01/2009;31/12/8899
2;1;PRE;3;20536;01/01/2009;31/12/8899
2;1;PRE;3;20537;01/01/2009;31/12/8899
2;1;PRE;3;20537;01/01/2009;31/12/8899
2;1;PRE;3;20537;01/01/2009;31/12/8899
2;1;PRE;6;20538;01/01/2009;31/12/8899
2;1;PRE;5;20540;01/01/2009;31/12/8899
2;1;PRE;4;20541;01/01/2009;31/12/8899
2;1;PRE;4;20541;01/01/2009;31/12/8899
2;1;PRE;4;20541;01/01/2009;31/12/8899
2;1;PRE;3;20542;01/01/2009;31/12/8899
2;1;PRE;3;20542;01/01/2009;31/12/8899
2;1;PRE;3;20542;01/01/2009;31/12/8899
2;1;PRE;3;20542;01/01/2009;31/12/8899
2;1;PRE;4;20543;01/01/2009;31/12/8899
2;1;PRE;4;20543;01/01/2009;31/12/8899
2;1;PRE;5;20544;01/01/2009;31/12/8899
2;1;PRE;5;20545;01/01/2009;31/12/8899
2;1;PRE;5;20547;01/01/2009;31/12/8899
2;1;PRE;3;20549;01/01/2009;31/12/8899
2;1;PRE;5;20550;01/01/2009;31/12/8899
2;1;PRE;1;20554;01/01/2009;31/12/8899
2;1;PRE;4;20557;01/01/2009;31/12/8899
2;1;PRE;4;20560;01/01/2009;31/12/8899
2;1;PRE;4;20561;01/01/2009;31/12/8899
2;1;PRE;5;20562;01/01/2009;31/12/8899
2;1;PRE;4;20563;01/01/2009;31/12/8899
2;1;PRE;4;20563;01/01/2009;31/12/8899
2;1;PRE;3;20564;01/01/2009;31/12/8899
2;1;PRE;3;20564;01/01/2009;31/12/8899
2;1;PRE;3;20564;01/01/2009;31/12/8899
2;1;PRE;5;20565;01/01/2009;31/12/8899
2;1;PRE;3;20566;01/01/2009;31/12/8899
2;1;PRE;6;20567;01/01/2009;31/12/8899
2;1;PRE;5;20568;01/01/2009;31/12/8899
2;1;PRE;5;20569;01/01/2009;31/12/8899
2;1;PRE;5;20570;01/01/2009;31/12/8899
2;1;PRE;5;20573;01/01/2009;31/12/8899
2;1;PRE;3;20576;01/01/2009;31/12/8899
2;1;PRE;3;20577;01/01/2009;31/12/8899
2;1;PRE;4;20579;01/01/2009;31/12/8899
2;1;PRE;5;20580;01/01/2009;31/12/8899
2;1;PRE;4;20581;01/01/2009;31/12/8899
2;1;PRE;4;20581;01/01/2009;31/12/8899
2;1;PRE;4;20583;01/01/2009;31/12/8899
2;1;PRE;4;20583;01/01/2009;31/12/8899
2;1;PRE;4;20584;01/01/2009;31/12/8899
2;1;PRE;4;20584;01/01/2009;31/12/8899
2;1;PRE;4;20585;01/01/2009;31/12/8899
2;1;PRE;4;20585;01/01/2009;31/12/8899
2;1;PRE;6;20590;01/01/2009;31/12/8899
2;1;PRE;6;20591;01/01/2009;31/12/8899
2;1;PRE;5;20592;01/01/2009;31/12/8899
2;1;PRE;3;20594;01/01/2009;31/12/8899
2;1;PRE;3;20594;01/01/2009;31/12/8899
2;1;PRE;3;20595;01/01/2009;31/12/8899
2;1;PRE;3;20595;01/01/2009;31/12/8899
2;1;PRE;3;20595;01/01/2009;31/12/8899
2;1;PRE;1;20596;01/01/2009;31/12/8899
2;1;PRE;3;20597;01/01/2009;31/12/8899
2;1;PRE;4;20598;01/01/2009;31/12/8899
2;1;PRE;3;20599;01/01/2009;31/12/8899
2;1;PRE;3;20599;01/01/2009;31/12/8899
2;1;PRE;3;20599;01/01/2009;31/12/8899
2;1;PRE;1;20600;01/01/2009;31/12/8899
2;1;PRE;5;20602;01/01/2009;31/12/8899
2;1;PRE;5;20604;01/01/2009;31/12/8899
2;1;PRE;6;20605;01/01/2009;31/12/8899
2;1;PRE;6;20608;01/01/2009;31/12/8899
2;1;PRE;3;20609;01/01/2009;31/12/8899
2;1;PRE;5;20610;01/01/2009;31/12/8899
2;1;PRE;5;20611;01/01/2009;31/12/8899
2;1;PRE;5;20612;01/01/2009;31/12/8899
2;1;PRE;6;20613;01/01/2009;31/12/8899
2;1;PRE;6;20614;01/01/2009;31/12/8899
2;1;PRE;5;20615;01/01/2009;31/12/8899
2;1;PRE;6;20617;01/01/2009;31/12/8899
2;1;PRE;5;20618;01/01/2009;31/12/8899
2;1;PRE;5;20619;01/01/2009;31/12/8899
2;1;PRE;3;20620;01/01/2009;31/12/8899
2;1;PRE;5;20621;01/01/2009;31/12/8899
2;1;PRE;1;20623;01/01/2009;31/12/8899
2;1;PRE;6;20624;01/01/2009;31/12/8899
2;1;PRE;6;20625;01/01/2009;31/12/8899
2;1;PRE;3;20626;01/01/2009;31/12/8899
2;1;PRE;3;20628;01/01/2009;31/12/8899
2;1;PRE;3;20628;01/01/2009;31/12/8899
2;1;PRE;3;20628;01/01/2009;31/12/8899
2;1;PRE;6;20629;01/01/2009;31/12/8899
2;1;PRE;5;20630;01/01/2009;31/12/8899
2;1;PRE;5;20631;01/01/2009;31/12/8899
2;1;PRE;4;20636;01/01/2009;31/12/8899
2;1;PRE;4;20639;01/01/2009;31/12/8899
2;1;PRE;4;20639;01/01/2009;31/12/8899
2;1;PRE;3;20640;01/01/2009;31/12/8899
2;1;PRE;3;20640;01/01/2009;31/12/8899
2;1;PRE;3;20640;01/01/2009;31/12/8899
2;1;PRE;3;20641;01/01/2009;31/12/8899
2;1;PRE;3;20641;01/01/2009;31/12/8899
2;1;PRE;3;20641;01/01/2009;31/12/8899
2;1;PRE;3;20642;01/01/2009;31/12/8899
2;1;PRE;3;20642;01/01/2009;31/12/8899
2;1;PRE;3;20642;01/01/2009;31/12/8899
2;1;PRE;4;20644;01/01/2009;31/12/8899
2;1;PRE;5;20645;01/01/2009;31/12/8899
2;1;PRE;6;20646;01/01/2009;31/12/8899
2;1;PRE;4;20647;01/01/2009;31/12/8899
2;1;PRE;4;20648;01/01/2009;31/12/8899
2;1;PRE;3;20649;01/01/2009;31/12/8899
2;1;PRE;3;20649;01/01/2009;31/12/8899
2;1;PRE;3;20649;01/01/2009;31/12/8899
2;1;PRE;4;20650;01/01/2009;31/12/8899
2;1;PRE;5;20651;01/01/2009;31/12/8899
2;1;PRE;2;20652;01/01/2009;31/12/8899
2;1;PRE;6;20657;01/01/2009;31/12/8899
2;1;PRE;4;20658;01/01/2009;31/12/8899
2;1;PRE;4;20658;01/01/2009;31/12/8899
2;1;PRE;4;20658;01/01/2009;31/12/8899
2;1;PRE;5;20659;01/01/2009;31/12/8899
2;1;PRE;5;20660;01/01/2009;31/12/8899
2;1;PRE;1;20665;01/01/2009;31/12/8899
2;1;PRE;6;20668;01/01/2009;31/12/8899
2;1;PRE;5;20670;01/01/2009;31/12/8899
2;1;PRE;6;20671;01/01/2009;31/12/8899
2;1;PRE;4;20673;01/01/2009;31/12/8899
2;1;PRE;5;20674;01/01/2009;31/12/8899
2;1;PRE;3;20675;01/01/2009;31/12/8899
2;1;PRE;3;20676;01/01/2009;31/12/8899
2;1;PRE;4;20677;01/01/2009;31/12/8899
2;1;PRE;5;20678;01/01/2009;31/12/8899
2;1;PRE;3;20679;01/01/2009;31/12/8899
2;1;PRE;5;20680;01/01/2009;31/12/8899
2;1;PRE;5;20682;01/01/2009;31/12/8899
2;1;PRE;4;20683;01/01/2009;31/12/8899
2;1;PRE;3;20684;01/01/2009;31/12/8899
2;1;PRE;5;20686;01/01/2009;31/12/8899
2;1;PRE;5;20687;01/01/2009;31/12/8899
2;1;PRE;4;20688;01/01/2009;31/12/8899
2;1;PRE;1;20689;01/01/2009;31/12/8899
2;1;PRE;3;20692;01/01/2009;31/12/8899
2;1;PRE;6;20693;01/01/2009;31/12/8899
2;1;PRE;4;20697;01/01/2009;31/12/8899
2;1;PRE;4;20703;01/01/2009;31/12/8899
2;1;PRE;3;20704;01/01/2009;31/12/8899
2;1;PRE;3;20704;01/01/2009;31/12/8899
2;1;PRE;3;20704;01/01/2009;31/12/8899
2;1;PRE;4;20705;01/01/2009;31/12/8899
2;1;PRE;4;20708;01/01/2009;31/12/8899
2;1;PRE;4;20709;01/01/2009;31/12/8899
2;1;PRE;4;20710;01/01/2009;31/12/8899
2;1;PRE;6;20711;01/01/2009;31/12/8899
2;1;PRE;6;20712;01/01/2009;31/12/8899
2;1;PRE;4;20713;01/01/2009;31/12/8899
2;1;PRE;5;20714;01/01/2009;31/12/8899
2;1;PRE;4;20715;01/01/2009;31/12/8899
2;1;PRE;3;20717;01/01/2009;31/12/8899
2;1;PRE;3;20718;01/01/2009;31/12/8899
2;1;PRE;4;20723;01/01/2009;31/12/8899
2;1;PRE;5;20726;01/01/2009;31/12/8899
2;1;PRE;5;20727;01/01/2009;31/12/8899
2;1;PRE;4;20729;01/01/2009;31/12/8899
2;1;PRE;5;20731;01/01/2009;31/12/8899
2;1;PRE;6;20732;01/01/2009;31/12/8899
2;1;PRE;6;20734;01/01/2009;31/12/8899
2;1;PRE;1;20735;01/01/2009;31/12/8899
2;1;PRE;5;20737;01/01/2009;31/12/8899
2;1;PRE;4;20738;01/01/2009;31/12/8899
2;1;PRE;6;20739;01/01/2009;31/12/8899
2;1;PRE;3;20752;01/01/2009;31/12/8899
2;1;PRE;4;20753;01/01/2009;31/12/8899
2;1;PRE;4;20753;01/01/2009;31/12/8899
2;1;PRE;4;20754;01/01/2009;31/12/8899
2;1;PRE;5;20755;01/01/2009;31/12/8899
2;1;PRE;1;20756;01/01/2009;31/12/8899
2;1;PRE;5;20757;01/01/2009;31/12/8899
2;1;PRE;3;20758;01/01/2009;31/12/8899
2;1;PRE;3;20758;01/01/2009;31/12/8899
2;1;PRE;3;20758;01/01/2009;31/12/8899
2;1;PRE;6;20760;01/01/2009;31/12/8899
2;1;PRE;5;20761;01/01/2009;31/12/8899
2;1;PRE;4;20762;01/01/2009;31/12/8899
2;1;PRE;4;20763;01/01/2009;31/12/8899
2;1;PRE;6;20765;01/01/2009;31/12/8899
2;1;PRE;6;20766;01/01/2009;31/12/8899
2;1;PRE;6;20767;01/01/2009;31/12/8899
2;1;PRE;4;20768;01/01/2009;31/12/8899
2;1;PRE;3;20770;01/01/2009;31/12/8899
2;1;PRE;6;20771;01/01/2009;31/12/8899
2;1;PRE;6;20772;01/01/2009;31/12/8899
2;1;PRE;5;20773;01/01/2009;31/12/8899
2;1;PRE;4;20780;01/01/2009;31/12/8899
2;1;PRE;4;20781;01/01/2009;31/12/8899
2;1;PRE;4;20783;01/01/2009;31/12/8899
2;1;PRE;3;20785;01/01/2009;31/12/8899
2;1;PRE;5;20786;01/01/2009;31/12/8899
2;1;PRE;5;20787;01/01/2009;31/12/8899
2;1;PRE;1;20789;01/01/2009;31/12/8899
2;1;PRE;6;20790;01/01/2009;31/12/8899
2;1;PRE;4;20791;01/01/2009;31/12/8899
2;1;PRE;6;20793;01/01/2009;31/12/8899
2;1;PRE;4;20794;01/01/2009;31/12/8899
2;1;PRE;4;20795;01/01/2009;31/12/8899
2;1;PRE;5;20796;01/01/2009;31/12/8899
2;1;PRE;5;20797;01/01/2009;31/12/8899
2;1;PRE;3;20798;01/01/2009;31/12/8899
2;1;PRE;6;20799;01/01/2009;31/12/8899
2;1;PRE;3;20800;01/01/2009;31/12/8899
2;1;PRE;6;20801;01/01/2009;31/12/8899
2;1;PRE;6;20802;01/01/2009;31/12/8899
2;1;PRE;4;20803;01/01/2009;31/12/8899
2;1;PRE;5;20804;01/01/2009;31/12/8899
2;1;PRE;5;20806;01/01/2009;31/12/8899
2;1;PRE;5;20807;01/01/2009;31/12/8899
2;1;PRE;3;20808;01/01/2009;31/12/8899
2;1;PRE;6;20810;01/01/2009;31/12/8899
2;1;PRE;4;20811;01/01/2009;31/12/8899
2;1;PRE;4;20813;01/01/2009;31/12/8899
2;1;PRE;4;20814;01/01/2009;31/12/8899
2;1;PRE;6;20815;01/01/2009;31/12/8899
2;1;PRE;6;20816;01/01/2009;31/12/8899
2;1;PRE;4;20817;01/01/2009;31/12/8899
2;1;PRE;6;20818;01/01/2009;31/12/8899
2;1;PRE;4;20819;01/01/2009;31/12/8899
2;1;PRE;6;20820;01/01/2009;31/12/8899
2;1;PRE;4;20821;01/01/2009;31/12/8899
2;1;PRE;3;20823;01/01/2009;31/12/8899
2;1;PRE;6;20825;01/01/2009;31/12/8899
2;1;PRE;6;20826;01/01/2009;31/12/8899
2;1;PRE;4;20827;01/01/2009;31/12/8899
2;1;PRE;3;20830;01/01/2009;31/12/8899
2;1;PRE;4;20831;01/01/2009;31/12/8899
2;1;PRE;4;20832;01/01/2009;31/12/8899
2;1;PRE;6;20833;01/01/2009;31/12/8899
2;1;PRE;4;20834;01/01/2009;31/12/8899
2;1;PRE;3;20835;01/01/2009;31/12/8899
2;1;PRE;6;20836;01/01/2009;31/12/8899
2;1;PRE;4;20837;01/01/2009;31/12/8899
2;1;PRE;3;20838;01/01/2009;31/12/8899
2;1;PRE;5;20840;01/01/2009;31/12/8899
2;1;PRE;1;20841;01/01/2009;31/12/8899
2;1;PRE;3;20842;01/01/2009;31/12/8899
2;1;PRE;4;20843;01/01/2009;31/12/8899
2;1;PRE;4;20844;01/01/2009;31/12/8899
2;1;PRE;4;20846;01/01/2009;31/12/8899
2;1;PRE;4;20846;01/01/2009;31/12/8899
2;1;PRE;4;20847;01/01/2009;31/12/8899
2;1;PRE;6;20848;01/01/2009;31/12/8899
2;1;PRE;6;20849;01/01/2009;31/12/8899
2;1;PRE;2;20850;01/01/2009;31/12/8899
2;1;PRE;4;20851;01/01/2009;31/12/8899
2;1;PRE;1;20853;01/01/2009;31/12/8899
2;1;PRE;1;20853;01/01/2009;31/12/8899
2;1;PRE;4;20855;01/01/2009;31/12/8899
2;1;PRE;4;20856;01/01/2009;31/12/8899
2;1;PRE;4;20856;01/01/2009;31/12/8899
2;1;PRE;4;20856;01/01/2009;31/12/8899
2;1;PRE;3;20857;01/01/2009;31/12/8899
2;1;PRE;4;20858;01/01/2009;31/12/8899
2;1;PRE;3;20860;01/01/2009;31/12/8899
2;1;PRE;3;20863;01/01/2009;31/12/8899
2;1;PRE;4;20865;01/01/2009;31/12/8899
2;1;PRE;4;20865;01/01/2009;31/12/8899
2;1;PRE;4;20865;01/01/2009;31/12/8899
2;1;PRE;6;20866;01/01/2009;31/12/8899
2;1;PRE;4;20867;01/01/2009;31/12/8899
2;1;PRE;4;20868;01/01/2009;31/12/8899
2;1;PRE;3;20869;01/01/2009;31/12/8899
2;1;PRE;4;20870;01/01/2009;31/12/8899
2;1;PRE;4;20871;01/01/2009;31/12/8899
2;1;PRE;4;20871;01/01/2009;31/12/8899
2;1;PRE;4;20879;01/01/2009;31/12/8899
2;1;PRE;4;20883;01/01/2009;31/12/8899
2;1;PRE;4;20884;01/01/2009;31/12/8899
2;1;PRE;1;20885;01/01/2009;31/12/8899
2;1;PRE;1;20885;01/01/2009;31/12/8899
2;1;PRE;6;20888;01/01/2009;31/12/8899
2;1;PRE;4;20889;01/01/2009;31/12/8899
2;1;PRE;4;20890;01/01/2009;31/12/8899
2;1;PRE;4;20890;01/01/2009;31/12/8899
2;1;PRE;4;20890;01/01/2009;31/12/8899
2;1;PRE;3;20897;01/01/2009;31/12/8899
2;1;PRE;3;20899;01/01/2009;31/12/8899
2;1;PRE;3;20901;01/01/2009;31/12/8899
2;1;PRE;3;20901;01/01/2009;31/12/8899
2;1;PRE;3;20901;01/01/2009;31/12/8899
2;1;PRE;3;20902;01/01/2009;31/12/8899
2;1;PRE;3;20902;01/01/2009;31/12/8899
2;1;PRE;3;20902;01/01/2009;31/12/8899
2;1;PRE;4;20903;01/01/2009;31/12/8899
2;1;PRE;4;20903;01/01/2009;31/12/8899
2;1;PRE;6;20904;01/01/2009;31/12/8899
2;1;PRE;3;20905;01/01/2009;31/12/8899
2;1;PRE;3;20905;01/01/2009;31/12/8899
2;1;PRE;6;20906;01/01/2009;31/12/8899
2;1;PRE;4;20908;01/01/2009;31/12/8899
2;1;PRE;3;20909;01/01/2009;31/12/8899
2;1;PRE;3;20911;01/01/2009;31/12/8899
2;1;PRE;6;20914;01/01/2009;31/12/8899
2;1;PRE;4;20915;01/01/2009;31/12/8899
2;1;PRE;4;20915;01/01/2009;31/12/8899
2;1;PRE;5;20916;01/01/2009;31/12/8899
2;1;PRE;4;20918;01/01/2009;31/12/8899
2;1;PRE;4;20918;01/01/2009;31/12/8899
2;1;PRE;6;20919;01/01/2009;31/12/8899
2;1;PRE;6;20920;01/01/2009;31/12/8899
2;1;PRE;4;20922;01/01/2009;31/12/8899
2;1;PRE;1;20925;01/01/2009;31/12/8899
2;1;PRE;1;20926;01/01/2009;31/12/8899
2;1;PRE;3;20927;01/01/2009;31/12/8899
2;1;PRE;6;20928;01/01/2009;31/12/8899
2;1;PRE;4;20929;01/01/2009;31/12/8899
2;1;PRE;4;20929;01/01/2009;31/12/8899
2;1;PRE;4;20929;01/01/2009;31/12/8899
2;1;PRE;6;20930;01/01/2009;31/12/8899
2;1;PRE;4;20931;01/01/2009;31/12/8899
2;1;PRE;4;20931;01/01/2009;31/12/8899
2;1;PRE;4;20932;01/01/2009;31/12/8899
2;1;PRE;4;20932;01/01/2009;31/12/8899
2;1;PRE;6;20934;01/01/2009;31/12/8899
2;1;PRE;5;20935;01/01/2009;31/12/8899
2;1;PRE;3;20936;01/01/2009;31/12/8899
2;1;PRE;3;20936;01/01/2009;31/12/8899
2;1;PRE;3;20936;01/01/2009;31/12/8899
2;1;PRE;3;20936;01/01/2009;31/12/8899
2;1;PRE;6;20937;01/01/2009;31/12/8899
2;1;PRE;6;20938;01/01/2009;31/12/8899
2;1;PRE;3;20939;01/01/2009;31/12/8899
2;1;PRE;3;20939;01/01/2009;31/12/8899
2;1;PRE;3;20939;01/01/2009;31/12/8899
2;1;PRE;3;20939;01/01/2009;31/12/8899
2;1;PRE;30;20940;01/01/2009;31/12/8899
2;1;PRE;30;20941;01/01/2009;31/12/8899
2;1;PRE;30;20942;01/01/2009;31/12/8899
2;1;PRE;30;20943;01/01/2009;31/12/8899
2;1;PRE;6;20944;01/01/2009;31/12/8899
2;1;PRE;4;20945;01/01/2009;31/12/8899
2;1;PRE;30;20946;01/01/2009;31/12/8899
2;1;PRE;30;20947;01/01/2009;31/12/8899
2;1;PRE;30;20948;01/01/2009;31/12/8899
2;1;PRE;30;20949;01/01/2009;31/12/8899
2;1;PRE;30;20950;01/01/2009;31/12/8899
2;1;PRE;30;20951;01/01/2009;31/12/8899
2;1;PRE;30;20952;01/01/2009;31/12/8899
2;1;PRE;30;20954;01/01/2009;31/12/8899
2;1;PRE;4;20957;01/01/2009;31/12/8899
2;1;PRE;30;20959;01/01/2009;31/12/8899
2;1;PRE;30;20960;01/01/2009;31/12/8899
2;1;PRE;30;20961;01/01/2009;31/12/8899
2;1;PRE;30;20962;01/01/2009;31/12/8899
2;1;PRE;30;20963;01/01/2009;31/12/8899
2;1;PRE;5;20964;01/01/2009;31/12/8899
2;1;PRE;5;20967;01/01/2009;31/12/8899
2;1;PRE;5;20968;01/01/2009;31/12/8899
2;1;PRE;6;20969;01/01/2009;31/12/8899
2;1;PRE;4;20970;01/01/2009;31/12/8899
2;1;PRE;4;20970;01/01/2009;31/12/8899
2;1;PRE;4;20970;01/01/2009;31/12/8899
2;1;PRE;30;20971;01/01/2009;31/12/8899
2;1;PRE;30;20972;01/01/2009;31/12/8899
2;1;PRE;30;20973;01/01/2009;31/12/8899
2;1;PRE;30;20974;01/01/2009;31/12/8899
2;1;PRE;4;20977;01/01/2009;31/12/8899
2;1;PRE;30;20979;01/01/2009;31/12/8899
2;1;PRE;30;20980;01/01/2009;31/12/8899
2;1;PRE;30;20981;01/01/2009;31/12/8899
2;1;PRE;30;20983;01/01/2009;31/12/8899
2;1;PRE;30;20984;01/01/2009;31/12/8899
2;1;PRE;30;20987;01/01/2009;31/12/8899
2;1;PRE;30;20988;01/01/2009;31/12/8899
2;1;PRE;31;20990;01/01/2009;31/12/8899
2;1;PRE;30;20991;01/01/2009;31/12/8899
2;1;PRE;30;20992;01/01/2009;31/12/8899
2;1;PRE;3;20993;01/01/2009;31/12/8899
2;1;PRE;3;20993;01/01/2009;31/12/8899
2;1;PRE;3;20993;01/01/2009;31/12/8899
2;1;PRE;30;20995;01/01/2009;31/12/8899
2;1;PRE;30;20996;01/01/2009;31/12/8899
2;1;PRE;4;20998;01/01/2009;31/12/8899
2;1;PRE;4;20998;01/01/2009;31/12/8899
2;1;PRE;4;20998;01/01/2009;31/12/8899
2;1;PRE;3;20999;01/01/2009;31/12/8899
2;1;PRE;3;20999;01/01/2009;31/12/8899
2;1;PRE;3;20999;01/01/2009;31/12/8899
2;1;PRE;3;20999;01/01/2009;31/12/8899
1;1;PRE;7;210;01/01/2009;31/12/8899
1;1;PRE;7;210;01/01/2009;31/12/8899
1;1;PRE;7;210;01/01/2009;31/12/8899
2;1;PRE;4;21000;01/01/2009;31/12/8899
2;1;PRE;2;21005;01/01/2009;31/12/8899
2;1;PRE;2;21006;01/01/2009;31/12/8899
2;1;PRE;2;21007;01/01/2009;31/12/8899
2;1;PRE;2;21008;01/01/2009;31/12/8899
2;1;PRE;2;21012;01/01/2009;31/12/8899
2;1;PRE;2;21013;01/01/2009;31/12/8899
2;1;PRE;2;21016;01/01/2009;31/12/8899
1;1;PRE;18;21020;01/01/2009;31/12/8899
2;1;PRE;2;21022;01/01/2009;31/12/8899
2;1;PRE;2;21025;01/01/2009;31/12/8899
2;1;PRE;3;21028;01/01/2009;31/12/8899
2;1;PRE;30;21029;01/01/2009;31/12/8899
2;1;PRE;30;21030;01/01/2009;31/12/8899
2;1;PRE;30;21031;01/01/2009;31/12/8899
2;1;PRE;30;21032;01/01/2009;31/12/8899
2;1;PRE;30;21033;01/01/2009;31/12/8899
2;1;PRE;30;21034;01/01/2009;31/12/8899
2;1;PRE;1;21035;01/01/2009;31/12/8899
2;1;PRE;1;21035;01/01/2009;31/12/8899
2;1;PRE;4;21036;01/01/2009;31/12/8899
2;1;PRE;4;21036;01/01/2009;31/12/8899
2;1;PRE;4;21036;01/01/2009;31/12/8899
2;1;PRE;30;21037;01/01/2009;31/12/8899
2;1;PRE;4;21038;01/01/2009;31/12/8899
2;1;PRE;4;21038;01/01/2009;31/12/8899
2;1;PRE;4;21038;01/01/2009;31/12/8899
2;1;PRE;30;21041;01/01/2009;31/12/8899
2;1;PRE;6;21043;01/01/2009;31/12/8899
2;1;PRE;4;21044;01/01/2009;31/12/8899
2;1;PRE;4;21044;01/01/2009;31/12/8899
2;1;PRE;4;21044;01/01/2009;31/12/8899
2;1;PRE;4;21045;01/01/2009;31/12/8899
2;1;PRE;4;21045;01/01/2009;31/12/8899
2;1;PRE;4;21045;01/01/2009;31/12/8899
2;1;PRE;4;21046;01/01/2009;31/12/8899
2;1;PRE;30;21047;01/01/2009;31/12/8899
2;1;PRE;30;21048;01/01/2009;31/12/8899
2;1;PRE;30;21049;01/01/2009;31/12/8899
2;1;PRE;4;21050;01/01/2009;31/12/8899
2;1;PRE;4;21051;01/01/2009;31/12/8899
2;1;PRE;4;21052;01/01/2009;31/12/8899
2;1;PRE;4;21052;01/01/2009;31/12/8899
2;1;PRE;4;21052;01/01/2009;31/12/8899
2;1;PRE;4;21053;01/01/2009;31/12/8899
2;1;PRE;4;21053;01/01/2009;31/12/8899
2;1;PRE;4;21053;01/01/2009;31/12/8899
2;1;PRE;4;21054;01/01/2009;31/12/8899
2;1;PRE;30;21055;01/01/2009;31/12/8899
2;1;PRE;4;21056;01/01/2009;31/12/8899
2;1;PRE;4;21057;01/01/2009;31/12/8899
2;1;PRE;4;21058;01/01/2009;31/12/8899
2;1;PRE;4;21058;01/01/2009;31/12/8899
2;1;PRE;4;21058;01/01/2009;31/12/8899
2;1;PRE;4;21059;01/01/2009;31/12/8899
2;1;PRE;4;21059;01/01/2009;31/12/8899
2;1;PRE;4;21059;01/01/2009;31/12/8899
2;1;PRE;4;21060;01/01/2009;31/12/8899
2;1;PRE;4;21060;01/01/2009;31/12/8899
2;1;PRE;4;21060;01/01/2009;31/12/8899
2;1;PRE;4;21061;01/01/2009;31/12/8899
2;1;PRE;4;21061;01/01/2009;31/12/8899
2;1;PRE;4;21061;01/01/2009;31/12/8899
2;1;PRE;5;21062;01/01/2009;31/12/8899
2;1;PRE;5;21063;01/01/2009;31/12/8899
2;1;PRE;5;21064;01/01/2009;31/12/8899
2;1;PRE;4;21066;01/01/2009;31/12/8899
2;1;PRE;4;21066;01/01/2009;31/12/8899
2;1;PRE;4;21066;01/01/2009;31/12/8899
2;1;PRE;30;21067;01/01/2009;31/12/8899
2;1;PRE;30;21068;01/01/2009;31/12/8899
2;1;PRE;4;21070;01/01/2009;31/12/8899
2;1;PRE;1;21071;01/01/2009;31/12/8899
2;1;PRE;6;21072;01/01/2009;31/12/8899
2;1;PRE;30;21073;01/01/2009;31/12/8899
2;1;PRE;30;21074;01/01/2009;31/12/8899
2;1;PRE;6;21075;01/01/2009;31/12/8899
2;1;PRE;6;21076;01/01/2009;31/12/8899
2;1;PRE;3;21077;01/01/2009;31/12/8899
2;1;PRE;5;21078;01/01/2009;31/12/8899
2;1;PRE;5;21079;01/01/2009;31/12/8899
2;1;PRE;5;21080;01/01/2009;31/12/8899
2;1;PRE;5;21081;01/01/2009;31/12/8899
2;1;PRE;5;21083;01/01/2009;31/12/8899
2;1;PRE;5;21084;01/01/2009;31/12/8899
2;1;PRE;5;21085;01/01/2009;31/12/8899
2;1;PRE;3;21086;01/01/2009;31/12/8899
2;1;PRE;4;21087;01/01/2009;31/12/8899
2;1;PRE;4;21088;01/01/2009;31/12/8899
2;1;PRE;3;21089;01/01/2009;31/12/8899
2;1;PRE;5;21090;01/01/2009;31/12/8899
2;1;PRE;6;21091;01/01/2009;31/12/8899
2;1;PRE;6;21092;01/01/2009;31/12/8899
2;1;PRE;3;21093;01/01/2009;31/12/8899
2;1;PRE;3;21093;01/01/2009;31/12/8899
2;1;PRE;3;21093;01/01/2009;31/12/8899
2;1;PRE;3;21093;01/01/2009;31/12/8899
1;1;PRE;5;212;01/01/2009;31/12/8899
1;1;PRE;5;212;01/01/2009;31/12/8899
1;1;PRE;5;212;01/01/2009;31/12/8899
1;1;PRE;1;213;01/01/2009;31/12/8899
1;1;PRE;1;213;01/01/2009;31/12/8899
