

















































































































































        246  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00005N2H007H.TMP Ultimo Control activo:  MAIN
20-02-2018 , Acceso al sistema, antes de autenticar
12-03-2018 , Error: No se encuentra la variable 'CCODDISTRI'. Linea : this._txtdistribuidor.Value =  cCodDistri Error :         12 Ultimo Alias Activo: CSRCOMPROBANTE Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00005IBT000W.TMP Ul

































timo Control activo:  GENERAR_CEO.INIT
14-03-2018 , Acceso al sistema, antes de autenticar
14-03-2018 , Acceso al sistema, antes de autenticar
14-03-2018 , Acceso al sistema, antes de autenticar
14-03-2018 , Acceso al sistema, antes de autenticar
14-03-2018 , Error: No se encuentra la propiedad CODDIST. Linea : OscDatos.coddist = thisform._txtdistribuidor.Value Error :       1734 Ultimo Alias Activo: CSRCURSOR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000085XL0165.TMP Ul































timo Control activo:  GENERAR_CEO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
15-03-2018 , Acceso al sistema, antes de autenticar
16-03-2018 , Acceso al sistema, antes de autenticar
16-03-2018 , Acceso al sistema, antes de autenticar
16-03-2018 , Error: No se encuentra la propiedad DIRECCION. Linea : ObjTabla.nombre = IIF(THIS.CHkdireccion.Value=1,ObjDatos.direccion+" ","") + ObjDatos.cnombre Error :       1734 Ultimo Alias Activo: CSRIMPORTAR Ultimo registro:          1 NUMERO DBF: 





























C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00006MMH003V.TMP Ultimo Control activo:  GENERARCELU.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
16-03-2018 , Acceso al sistema, antes de autenticar
19-03-2018 , Acceso al sistema, antes de autenticar
19-03-2018 , Error: No se encuentra el alias. Linea : IF RECCOUNT(lcaliasseek)#0 Error :         13 Ultimo Alias Activo: CSRORIGEN Ultimo registro:          5 NUMERO DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00009MH5004B.TMP Ultimo Control activo:  LISCONTR



























OLDIARIO.KITBUSCAOALTAENTERMI.TXTEXISTE1.INIT
19-03-2018 , Acceso al sistema, antes de autenticar
19-03-2018 , Error: FECHA_CALENDARIO1 es un miembro desconocido. Linea : lcfecha1 = "'"+DTOS(.fecha_calendario1.txtfecha.Value)+"'" Error :       1925 Ultimo Alias Activo: _CSRORIGEN Ultimo registro:          7 CNUMERO DBF: C:\USERS\ADMIN\APPDATA\LOCAL\T


























EMP\00009MH50096.TMP Ultimo Control activo:  LISCONTROLDIARIO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
21-03-2018 , Acceso al sistema, antes de autenticar
23-03-2018 , Acceso al sistema, antes de autenticar
23-03-2018 , Error: El archivo memo j:\xsoftsql\proyectos\distribuidora\forms\patron\listadoventaspatron.sct no existe o no es válido. Linea :  Error :         41 Ultimo Alias Activo:  Ultimo registro:          0  DBF:  Ultimo Control activo:  ON... 
23-03-2018 , Error: No se encuentra la propiedad TIPOFORM. Linea : .tipoform	= "F" Error :       1734 Ultimo Alias Activo: _CSRPRODUCTO Ultimo registro:          1 CNUMERO DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000BA4P00Q1.TMP Ultimo Control activo:  LI
























STADOVENTASPATRON.INIT
23-03-2018 , Error: PAGE1 es un miembro desconocido. Linea : lclistavendedor = .pageframe1.page1.kitgrillatildarVendedores.cadenaelegidos() Error :       1925 Ultimo Alias Activo:  Ultimo registro:          0  DBF:  Ultimo Control activo:  LISTADOVENTASP























ATRON.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
23-03-2018 , Error: No se encuentra la variable 'DETALLAARTICULO'. Linea : IF detallaarticulo=1 Error :         12 Ultimo Alias Activo: _CSRPRODUCTO Ultimo registro:          1 CNUMERO DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000BA4P00SF.TMP Ultimo Contro






















l activo:  LISTADOVENTASPATRON.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
23-03-2018 , Error: No se encuentra la variable 'DETALLAARTICULO'. Linea : IF detallaarticulo=1 Error :         12 Ultimo Alias Activo: _CSRPRODUCTO Ultimo registro:          1 CNUMERO DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000BA4P00TL.TMP Ultimo Contro





















l activo:  LISTADOVENTASPATRON.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
23-03-2018 , Error: No se encuentra la variable 'DETALLAARTICULO'. Linea : IF detallaarticulo=1 Error :         12 Ultimo Alias Activo: _CSRPRODUCTO Ultimo registro:          1 CNUMERO DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000BA4P00UX.TMP Ultimo Contro




















l activo:  LISTADOVENTASPATRON.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
23-03-2018 , Error: No se encuentra el alias 'CSRLISTADO'. Linea : SELECT CsrListado Error :         13 Ultimo Alias Activo: _CSRPRODUCTO Ultimo registro:          1 CNUMERO DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000BA4P00WC.TMP Ultimo Control activo:  



















LISTADOVENTASPATRON.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
23-03-2018 , Error: No se encuentra el alias 'CSRLISTADO'. Linea : SELECT CsrListado Error :         13 Ultimo Alias Activo: _CSRPRODUCTO Ultimo registro:          1 CNUMERO DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000BA4P00XR.TMP Ultimo Control activo:  


















LISTADOVENTASPATRON.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
23-03-2018 , Error: No se encuentra el alias 'CSRIMPRIMIR'. Linea : SELECT CsrImprimir Error :         13 Ultimo Alias Activo: _CSRPRODUCTO Ultimo registro:          1 CNUMERO DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000BA4P0162.TMP Ultimo Control activo:

















  LISTADOVENTASPATRON.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
23-03-2018 , Error: SQL: no se encuentra la columna 'IMPORTEFINAL'. Linea : SELECT '0' as origen ,idarticulo,codigo,articulo,IIF(INT(unidades/unibulto)=0 OR unibulto=0,1,INT(unidades/unibulto)) AS unibultos ,unidades,IIF(unibulto=0,unidades,(unidades-(IN
















T(unidades/unibulto)*UNIBULTO))) as unisueLtas,pesable, variedad ,ROUND(importefinal,2) as importefinal,1 AS peso ,IIF(pesable=1, unidades * peso, unidades) as vtakilos, unibulto as xbulto ,CAST(0 as int) as codfletero,SPACE(30) as nomfletero FROM CsrLis
















tado INTO CURSOR CsrImprimir READWRITE Error :       1806 Ultimo Alias Activo: CSRLISTADO Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000BA4P01FL.TMP Ultimo Control activo:  LISTADOVENTASPATRON.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLI
















CK
28-03-2018 , Acceso al sistema, antes de autenticar
28-03-2018 , Acceso al sistema, antes de autenticar
30-03-2018 , Acceso al sistema, antes de autenticar
30-03-2018 , Error: Código de excepción OLE IDispatch 0 de ADODB.Recordset: No se puede utilizar la conexión para realizar esta operación. Está cerrada o no es válida en este contexto.. Linea :  Error :       1429 Ultimo Alias Activo:  Ultimo registro:  













        0  DBF:  Ultimo Control activo:  MAIN
30-03-2018 , Acceso al sistema, antes de autenticar
02-04-2018 , Acceso al sistema, antes de autenticar
02-04-2018 , Error: Código de excepción OLE IDispatch 0 de ADODB.Recordset: No se puede utilizar la conexión para realizar esta operación. Está cerrada o no es válida en este contexto.. Linea :  Error :       1429 Ultimo Alias Activo:  Ultimo registro:  












        0  DBF:  Ultimo Control activo:  MAIN
02-04-2018 , Acceso al sistema, antes de autenticar
02-04-2018 , Error: Código de excepción OLE IDispatch 0 de ADODB.Recordset: No se puede utilizar la conexión para realizar esta operación. Está cerrada o no es válida en este contexto.. Linea :  Error :       1429 Ultimo Alias Activo:  Ultimo registro:  











        0  DBF:  Ultimo Control activo:  MAIN
06-04-2018 , Acceso al sistema, antes de autenticar
06-04-2018 , Acceso al sistema, antes de autenticar
11-04-2018 , Acceso al sistema, antes de autenticar
04/11/18 , Error: El archivo 'csrproducto.dbf' no existe. Linea : select 1 as ok,&lc2 as cnombre,&lc3 as cnumero,&lc4 as cid ,&lc5 as wcampo05,&lc6 as wcampo06,&lc7 as wcampo07 ,&lc8 as wcampo08,&lc9 as wcampo09 from &lcalias order by &lcorden into curso









r &micursor READWRITE Error :          1 Ultimo Alias Activo: CSRTIPOINGBRUTOS Ultimo registro:         -1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00008NBD00C9.TMP Ultimo Control activo:  EST_VENTASPORFECHA.KITGRILLATILDARSTOCK.INIT
11-04-2018 , Acceso al sistema, antes de autenticar
11-04-2018 , Acceso al sistema, antes de autenticar
12-04-2018 , Acceso al sistema, antes de autenticar
13-04-2018 , Acceso al sistema, antes de autenticar
13-04-2018 , Acceso al sistema, antes de autenticar
13-04-2018 , Acceso al sistema, antes de autenticar
13-04-2018 , Error: No se encuentra el alias 'CSRCURSOR'. Linea : SELECT CsrCursor Error :         13 Ultimo Alias Activo: CSRIMPORTAR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000059U101EQ.TMP Ultimo Control activo:  GENERARCEL







U.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
13-04-2018 , Error: No se encuentra el alias 'CSRCURSOR'. Linea : SELECT CsrCursor Error :         13 Ultimo Alias Activo: CSRIMPORTAR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000059U101FU.TMP Ultimo Control activo:  GENERARCEL






U.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
13-04-2018 , Acceso al sistema, antes de autenticar
13-04-2018 , Error: No se encuentra la propiedad CONTROLARSTOCK. Linea : this.chkSTOCKZERO.Value = IIF(.controlarstock,1,0) Error :       1734 Ultimo Alias Activo: CSRSETEO Ultimo registro:         29  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000059U1023B.




TMP Ultimo Control activo:  GENERARCELU.INIT
13-04-2018 , Acceso al sistema, antes de autenticar
13-04-2018 , Acceso al sistema, antes de autenticar
20-04-2018 , Acceso al sistema, antes de autenticar
20-04-2018 , Acceso al sistema, antes de autenticar
25-04-2018 , Acceso al sistema, antes de autenticar
25-04-2018 , Error: Desbordamiento numérico (se han perdido datos). Linea : GATHER NAME OscImp Error :         39 Ultimo Alias Activo: CSRIMPRIMIR Ultimo registro:         32  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00005NNT00H7.TMP Ultimo Control activo:  LISTADOVENTASCAMION.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
